#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.135764260299912	2.1357876803399316	1.1708697089051119	2.129920917162856	-0.284991788829155	0.5691525028298305	0.8097744073106518	0.1996085634418362	0.04855897706124177	0.7420969420885678	2.131823292074195	-0.8794220869721728	-2.13299530917366	2.0456229752880706	2.1359096505463264	2.1359212556712768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1360035406165014	2.136008590508216	2.135742032446598	2.135980488367257	2.136014552061377	2.13601851227231	2.1360149432061593	2.1360165990491033
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8120415064244596	-0.7860518726154831	0.8131414843739043	-0.5637107481968278	0.8134124368331554	-0.7880335327716732	0.21036297691314165	-0.18806436639571583	0.06706672331444233	-0.06819107431019653	0.813448326864362	-0.7438308093686788	0.8132784272703809	-0.7872069251769113	0.8125424342340533	-0.43349277562497135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8134571167842582	-0.8134604719800129	0.8134812355323635	-0.8134835208756287	0.8134776521824046	-0.8134797552818277	0.8134343845856337	-0.813436718012081
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7517127344244956	-1.7517130644464483	1.3475568589688016	-1.7517129729408927	0.8434462595044073	-0.5598022634119395	-1.7517137487254075	1.3886772382612722	-1.7517137554104636	1.4571193227077994	-0.32797809678114787	0.019620750975236984	1.751713261410626	-0.23835152560697853	-1.751712448219356	-1.751713059272088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7517135948524298	-1.751713714800663	1.7517137432714875	-1.7517137389813175	1.7517137251521178	-1.7517137367865094	0.9832143258543927	-1.751713703165049
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3659125603176723	-1.3659176139832216	-1.3659429221044381	-1.365945972227299	-1.3649703786418905	0.6430713243486529	0.19485329566450932	-0.4317904042703572	-0.3221001400857163	0.23294448731236816	1.16076514733206	-0.9430471070932122	-0.3884534534116069	1.3619679768196211	1.3651747926220463	1.3652843457381603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3659729099885265	-1.3659732604280193	-1.3659630072593825	-1.36596037252918	1.3659447860172849	1.3659566566089285	0.8340562793733792	1.3655359294938454
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
