#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5716756691342586	1.5717123175386705	1.1766900518389292	1.5462160092686508	0	0	-0.15976683349195503	0.7566921348113452	0.5851017321902396	0.0945595541199723	0.02538191953061242	0.587309629550672	1.5717485910736528	-0.8617708765176725	-1.4222651901509527	1.560608978579536	1.5723466915603082	1.5723582336033488	1.5722975693542667	1.5723123199880673	1.5721895406208422	1.5722120331984575	0	0	0	0	0	0	0	0	0	0	0	0	1.5724033798111499	1.5724076783554801	1.5724270189294571	1.5724338248010774	1.5722722699664784	1.572392357725589	1.572442599297373	1.5724560663787668	1.572469021211936	1.57247074068317	1.5724582452323388	1.5724597727470928	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.773144098874157	-0.7279426172356152	0.7762633517605386	-0.47121002708456655	0	0	0.7775110084920276	-0.7393716578570485	0.1917005548368262	-0.1743416407223495	0.09142967766924054	-0.08808402888917842	0.7775372113066531	-0.7172017412150644	0.7773486906991087	-0.7484476719618364	0.7765493190441934	-0.38046359225061943	0.7739626017437022	-0.7186068401893887	0.7669027192890994	-0.7215708151162988	0	0	0	0	0	0	0	0	0	0	0	0	0.7772877019634018	-0.7773008080176496	0.7775125285800476	-0.7775156896402083	0.7775684817416355	-0.7775710321633048	0.7775757292092893	-0.7775779457831726	0.7775566696115914	-0.7775589756467268	0.7774575489131876	-0.7774605656070228	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.68306578980389	-1.6830676968122078	0.4432906785140815	-1.683068032881038	0	0	0.02618853488833009	-0.00946664980441022	-1.683070465447709	1.3787233121355433	-1.6830704707874609	1.416129687719268	-0.682417771152942	0.3635833812541265	1.6830699277376522	-0.12695758117861164	-1.683063331042283	-1.6830690528701804	-1.683067667145705	-1.6830686881233803	-1.683066971771917	-1.6830678056772088	0	0	0	0	0	0	0	0	0	0	0	0	1.2260156714656214	-1.6830702197754035	1.6830702645456992	-1.6830703723500073	1.683070439488884	-1.6830704362917277	1.6830704623822679	-1.6830704544009296	1.683070399241978	-1.6830704259562463	1.6830694580326837	-1.6830703466290213	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.209102583761095	-1.20911886567664	-1.209460729040208	-1.209467602016237	0	0	-1.12565292970129	0.7460558621144723	0.34766219053258723	-0.23488793419456858	-0.14572917985439696	0.3451020395744381	1.2091668467343304	-0.21724881576315275	1.1786518811652107	-0.27563941706099526	1.2094964952259137	1.2095078088588465	1.2094379790739047	1.2094534158306602	1.20931032925776	1.2093350436639068	0	0	0	0	0	0	0	0	0	0	0	0	-1.2057875119138546	-0.8418587084370188	-1.2095085570079425	-1.2094974571546366	-1.2095962093774764	-1.2095937994250898	1.2096004222573644	1.2096086610925387	1.2096198824346007	1.2096213567468288	1.2096059056599984	1.2096074614240413	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
