#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4115796861869776	2.4116339412526635	0	0	2.4016493321781125	-1.0825337928802963	0.9522719317235507	0.052628246831343865	-0.11147175180803083	0.9471400060721845	2.41205304085896	-1.2780847415677368	1.845391884604777	-0.6858975674667841	2.412510812664133	2.41251676464358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4125391539828187	2.4125424059326783	1.0805365993945661	2.4122169787141043	2.4125539034221157	2.4125604399397425	2.412574685590446	2.412575521147814	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8165707410845919	-0.48062881563756876	0	0	0.8180692469779796	-0.7841943510897388	0.2791592819950968	-0.2522333333444828	0.02907541733477648	-0.0348204103291829	0.8181411666453061	-0.7491033181347901	0.8180116109653832	-0.7553794540265234	0.8174079733860145	-0.6050818316425632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8180917397136295	-0.8180962586852404	0.8181538948870168	-0.8181567720750925	0.8181633861131039	-0.8181655921745327	0.8181484164598225	-0.818150790446329	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7711076814021123	-1.7711082580668571	0	0	1.7711088331212594	-1.5536011154001141	-1.7604025632616187	1.4212592278165515	-1.7711089177936858	1.468772555955094	-0.4863538864068223	0.22549221609561645	1.7711085724941864	-0.677414578046975	-1.7711085202626318	-1.7711086414273123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.380058457881664	-1.77110887639389	1.771108891751898	-1.7711089058557128	1.7711089150320127	-1.7711089204880437	1.3943068411614	-1.7711089069487187	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6906720070502144	-1.6906841309056466	0	0	-1.6075121956191045	1.4223056628059334	0.7909269881859162	-0.5034052530302466	-0.31916866083168877	0.5676384850920706	1.690558904021795	-0.6642346243106975	1.673760636340049	-0.009861686203274565	1.690886070283913	1.6908922568304225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6877642058230742	-0.13450009359787102	-1.6909282148522913	-1.6909297293116283	1.6909331678002504	1.6909382045684698	1.6909534940018132	1.6909542954973742	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
