#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.163230641047579	2.163239774035717	-2.158284228427514	1.696844198216553	0.5691329367287293	0.6244854683279659	0.6514121855658473	0.22822936086814835	0.07819038578147122	0.8307931800899256	2.1617722919988815	-1.526120812454646	0.7997980675840035	2.1577218991610048	2.163173419173582	2.1631919174942014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1633554120578924	2.1633572653316135	2.163354276189845	2.163359053915398	2.1632834596195885	2.163337036931957	2.1633531741008905	2.163356429201939	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8157319785365501	-0.448459743239141	0.8165178218154108	-0.7913903874733597	0.8167144213530928	-0.7541337765845786	0.0966515443125047	-0.09288545833860255	0.1664074094865763	-0.15227450023203568	0.8167009149769808	-0.7769860612639803	0.8164660393606499	-0.6385523904534306	0.8155156084353534	-0.7229785845099141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8167051315064102	-0.8167070110750994	0.8167514404424112	-0.8167536245480246	0.8167561894670402	-0.8167583619726473	0.8167346341900081	-0.8167371731260675	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7574819683151033	-1.757482618758052	1.757482824969768	0.07046825165918047	-0.001785501605967907	-0.34054905486607934	-1.7574834126541838	1.4687217704478706	-1.7574834103376653	1.391944234033183	0.43014904065137693	-0.2591026147888358	1.5785701398552592	-1.757482757283371	-1.7574826178658436	-1.7574828620426644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8376936914075184	-1.7574833579862683	1.7574833823156517	-1.7574833927678568	1.7574834030761755	-1.7574833999484416	1.7574832182295845	-1.7574833799634066	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3843034099720972	-1.3843846873910528	-0.048932181569298794	-1.3736117564224908	-1.382638467735499	1.281755559742514	0.36666612517221625	-0.27337767387070017	-0.16847835977301615	0.4265987359228579	1.202085835380328	-0.5123749784078627	1.3851996845766157	1.3852027642676012	1.3851705061485835	1.3851755567184405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5899911318699822	-1.384458009954457	-1.3851980209154862	-1.3852064986964323	1.3852095388900156	1.3852081624383121	1.385223968623957	1.385224503070458	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
