#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.539773145087973	1.5397846911721818	1.5399082779835185	1.5399166168810825	0	0	1.5400326980581285	1.540037595863601	1.5358522063283235	-1.4273580677185078	-0.06519144252109321	0.6656824085000347	0.47681610254648793	0.1614466298759777	-0.15212958155119738	0.7570507858273352	1.4247972581449173	-1.5294205680273716	1.5395756887775347	1.5396159954361168	1.5396148725510443	1.5396528122974036	1.5394749197684143	1.5395238421310977	0	0	0	0	0	0	0	0	0	0	0	0	1.5400898033164394	1.5400907678584168	1.5401038501617221	1.540104833899928	1.5400971363830558	1.540099167960041	1.5388753744797907	1.405073332395476	1.5400692612670688	1.5400716266728518	1.5400536883258402	1.54005554742453
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7279873938103428	-0.5821282763166111	0.7382902518795046	-0.5075331074692754	0	0	0.7444185666933857	-0.5307452452955743	0.7449285822713487	-0.7424367805740266	0.5404225833124917	-0.48089875755820577	-0.04663343440626138	0.029662750211754515	0.7451089119305007	-0.6680261772170186	0.7450151046050733	-0.7392770683771849	0.7445328127268965	-0.44812370511137545	0.7428105835125605	-0.6743928977305144	0.7379464258519658	-0.6783196797996995	0	0	0	0	0	0	0	0	0	0	0	0	0.7449177700636966	-0.7449173421617252	0.7450788198348387	-0.7450825430742104	0.7451163946054675	-0.7451195722441654	0.7451173984788962	-0.7451199040846179	0.7450828921392251	-0.7450851916368699	0.7449279484311312	-0.7449297944451578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6657281891464102	-1.665728694746055	-1.6657289636252344	-1.6657295117893935	0	0	1.6657282592633855	-1.665730240929422	1.665730852978648	-1.4926850778345284	-1.6540445958395598	1.355901912454666	-1.6657310029639611	1.3706656094430254	-1.4575059448645353	1.1595632833989395	1.6657307705780913	-1.3019296671888716	1.6657261882361496	-1.6657299693666299	-1.6657285769234709	-1.665729742816633	-1.6657283736859139	-1.6657291398728933	0	0	0	0	0	0	0	0	0	0	0	0	0.9916879291374858	-1.665730894201465	1.665730911801286	-1.6657309634779474	1.665730990954369	-1.665730995448738	1.665730988864659	-1.6657309940463036	1.6657308961852744	-1.6657309566829757	1.4968908960739982	-1.6657308769316477
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1051261658833709	-1.1051392633654702	-1.105291312960934	-1.1053003240992905	0	0	-1.105437530520887	-1.105442204774008	-1.1012992163169828	0.2867463363336351	0.09443859127754643	-0.3226010651880451	-0.12207417050046958	0.09493374628026664	0.4834429542909992	-0.16020140025376323	-0.6343689876883364	1.0990565458420338	1.1051996722106856	1.1052303870197049	1.1048180813758008	1.1048782142055997	1.1034250251324198	1.1036074979407768	0	0	0	0	0	0	0	0	0	0	0	0	-1.105485877293404	-1.1054868883824538	-1.1055040942080079	-1.1055050308850372	-1.105501168587897	-1.105502532269369	1.1054827896535657	1.1054894337394288	1.1054173023151777	1.1054306857695315	0.7857586520306362	1.1008660970752
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
