#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	2.0390611784864934	2.0390685979670535	2.039132214705966	2.0391422527954277	2.0387896093666833	2.0388083479387173	0.4462390373882574	-2.0320654087785956	0	0	0.3652147391906569	-0.09093147744172916	-0.3207567632139494	0.48469296232894094	0	0	-2.017011579010555	-0.5948345813079782	2.0393792282550494	2.0393879593838498	2.0393374744725303	2.0393482705799553	2.039244689755526	2.039262675024896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.039457599692705	2.039458398015852	2.0394742746718975	2.0394753990807044	-1.2515833661646405	2.038871098041032	1.5421781403369594	-1.1258204022835312	2.039491846692511	2.039492158732903	2.0394830828904382	2.039483435059672	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0.8241987928108482	-0.7233564945290872	0.8289140099494932	-0.7826939104496533	0.8309155926398077	-0.7358993191465394	0.8308902538181142	-0.8314809538198639	0	0	0.20344718166729617	-0.1949691020806921	0.1824415520502211	-0.17464401673497318	0	0	0.8313095996881814	-0.7963047191796205	0.8299832577357571	-0.8204551775777889	0.8259919649070613	-0.8112304465524237	0.8202647620853184	-0.03064691322431661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8315115907838416	-0.8314398709780745	0.8316476069024541	-0.8316437341978722	0.8316868407042124	-0.8316818816518988	0.8316911163286677	-0.8316786506280617	0.8316689693633545	-0.8316536944523468	0.8315738990423527	-0.8315077521715002	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-1.7667953148971707	-1.766795886652977	-1.766795914188242	-1.7667959596642557	1.43181238848585	1.7667975785529737	-1.7668011387997633	1.3503858687684904	0	0	-1.766801424179479	1.6768127497566268	-1.49487589843619	1.4183117667701717	0	0	1.7668011122383314	-1.644688827380631	1.7667995863365487	-1.7667942902243017	1.7667860379324052	-1.7667942872699196	-1.7667272261787181	-1.7667903170847368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4263400478758514	-1.7668009204761204	1.7668007943166197	-1.7668011871517746	1.7668013902537487	-1.4508948433878628	1.7668014208318163	-1.5942681956989642	1.766801381924512	-1.7668013418998652	1.76680123479764	-1.7668011939069759	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2.018652412198454	2.018667550435193	2.0194560236773267	2.0194650005909223	2.0196994139987994	2.019702204681251	-2.0179463853970976	-1.7968682154100768	0	0	-0.09317628460159831	-0.013434016885951867	0.15727018811052607	0.04462992104191397	0	0	2.019805504073516	2.0198058346331447	2.0197764696485994	2.019778615536772	2.0196620185842833	2.0196701083450366	2.01924551448916	2.0192776719441627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0168625516601657	1.0092502708163347	-2.0194912200779855	-2.0195984600379786	-2.0197353799454056	-2.0197582388299598	2.019352519138574	1.6136405619208112	-1.4582352145128286	-0.16866247297934084	2.0193309065740817	2.0193420889533247	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
