#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6427022188340474	1.6427077385295203	1.642792533793222	1.642795426757506	1.642833248796973	1.6428358719180132	1.2930689851463026	-1.6165450350508082	1.3412035990274944	-0.5863362399852092	-0.036061207631098734	0.6368630942593838	0.7442269695381416	-0.011314251644345779	0	0	1.5605509444418326	0.9614301797458319	1.6422391810175285	1.6422647715119774	0	0	1.6421086176803972	1.6421437709842248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6429170040349514	1.6429172890257422	1.6429261165086357	1.6429264658138651	1.6428886065188422	1.642896601128888	0.9268044652755136	1.642307937662081	1.6428809165375062	1.6428822912311476	1.6428577477960682	1.6428586530856728	0	0	0	0	0	0	0	0
0	0	0.7363591830179221	-0.7711010067665047	0.7743139750511402	-0.7745009134269227	0.7787276110778562	-0.7762712916817025	0.7795658737939051	-0.7776595648110818	0.779711739396356	-0.7533242261706293	-0.007172053979668081	0.00237155053793749	0.38125746047166054	-0.37269350342670027	0	0	0.7792755550163832	-0.7766190170611655	0.777997855976199	-0.7672099116412163	0	0	0.7626466957335821	-0.7437933171712362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7796167495729134	-0.7796457616798758	0.7797189816038697	-0.7797234087168503	0.779736557050119	-0.7797383378497287	0.7797277753465494	-0.7797292485261385	0.7796655705829418	-0.7796680861527239	0.7794131390069268	-0.7794446383423169	0	0	0	0	0	0	0	0
0	0	1.660849271892078	-1.6606681561467576	1.6608560113215618	-0.6207093632905046	1.6608586097109053	-1.5670076845010867	1.660859468935303	-1.6608549198513858	-0.7319854712945504	0.7431808054624336	-1.6608598460167525	1.6141044728002274	-1.4761254764259528	1.4392680123189987	0	0	1.6608594852272869	-1.4712779466496166	1.6608583760802187	-1.2692561245981469	0	0	1.6608459567750145	-1.6607782816983603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6608597047612375	-1.660859689380972	1.6608598138958706	-1.660859809830253	1.6608598472757439	-1.66085984749168	1.660859830740462	-1.6608598291515406	1.6608597673325967	-1.6608597599108934	1.6608595279310527	-1.6608595088321276	0	0	0	0	0	0	0	0
0	0	-1.2172439540427358	-1.217249968390848	-1.2173499758958926	-1.2173529668682332	-1.2173979732957303	-1.2174005464329827	-1.192091768291264	0.04430751670921566	-0.19925055254206045	-0.5991076718738262	-0.17611269698674567	-0.08015575225010392	0.02052213579378283	-0.07742591119613214	0	0	-0.22656163505598903	1.2056444326376161	1.2169380022085097	1.2169615900132433	0	0	1.2138569921330422	1.2140197591567106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2174778756355908	-1.217478163136331	-1.2174895506456127	-1.217489839657888	-1.2174264328520084	-1.2174371127348844	1.2174763442266703	1.2174763034507836	1.2173726932545708	1.2173732698585042	0.76520413052026	0.929917278208093	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
