#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1006692390294512	2.1006757506881413	2.1007703947697154	2.1007738700095904	2.1008347467671786	2.100836973469147	0	0	0.7938241642614831	-2.0926506391744732	-0.3951079871450435	0.4089136183233564	0	0	1.1668242869055792	-1.3432761160477877	-0.5129428461249791	-2.067452447815948	2.100717996025338	2.100731804911847	2.1006798030236955	2.100696858325921	2.100575181475556	2.1005993864796104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.100904136064598	2.1009044426629164	2.100912254042205	2.100912650675126	0.6493431089964289	-2.0083613916782164	-1.8609988426237651	2.099108332489635	2.100900812121274	2.100901724612145	2.100887884180923	2.100888603887429	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7681154076850347	0.7534071286824613	0.7726603518901874	0.7467335177373143	-0.7516113376612347	-0.776632872910485	0	0	0.3716378885403321	-0.30009769256431157	0.3612661660036898	-0.34760310049811544	0	0	0.7796987646907371	-0.7531154892559687	0.7796024404899143	-0.6479665041696351	0.77906435492986	-0.7639446079659699	0.7761385255131776	-0.7724496860820554	0.6658874978695342	-0.7724505363530864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7795589284467698	-0.7788704367790951	0.7796812377760557	-0.7271142127832726	0.779703605748037	-0.7796319801292917	0.7797020417388033	-0.7796863283307066	0.7796693416635889	-0.7796464202139775	0.779480789626117	-0.7795029221835658	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.860159101407492	-3.8601607194985723	-3.860158000849446	-3.860161658783369	3.8601628263107743	2.9158732831153094	0	0	1.1937429877310375	-1.319959794167417	-3.8601649173664745	3.6771318340756474	0	0	-3.860164927536799	3.677310367232282	-3.8601647090420363	3.860163976697573	-3.8601620436554667	3.8601594588159225	-3.860143770457585	0.968948179605387	-3.8600786961921574	-3.8600989052968635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.860163237877606	-3.8601647567207285	3.860164651722804	-3.8601648679105445	3.8601647985497327	-3.8601648880603383	-1.4474496316139795	2.1405545532412167	3.492512760770789	-3.860164313077463	3.860162579042691	-3.860163818862132	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2102976386426754	-1.210304917689463	-1.2104247106545238	-1.2104282991444424	-1.2105010615064369	-1.2105031020105093	0	0	0.19313773546765234	-1.2045817369992127	-0.1675847952877448	-0.013567778053362506	0	0	0.39803599426066455	-0.0312911171118286	-0.875300099041892	1.2063306314969469	1.21021455221089	1.2102454728046899	1.2097506887400777	1.2098205288196797	1.2076587833808639	1.2079336950977484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2105573184620124	-1.2105576940336347	-1.2105690674282916	-1.210569504009295	-1.0664903683349558	-0.91417978626627	1.2105706383083672	1.2105712198097052	1.210519028585321	1.2105202062418454	1.1700894688077292	0.12049494922765494	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
