#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9163377213611803	-0.4654769949295778	0.16065679300976732	0.6255229585325535	0.5023314455437068	0.30449728625044564	0.13166902675737246	0.6546999049493317	1.922906465354621	-1.0652420920691452	1.7016502633873574	0.5974738990441659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9254414384639653	1.9254424611732255	1.925449030835795	1.9254502727132017	1.9254169247499855	1.9254285742279917	1.9253377509287457	1.9253714582170802	1.9254164359695924	1.925419587561122	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.780923463453156	-0.7216559434013888	0.7810450200814721	-0.709418734844919	0.019621654499798285	-0.026951583283192648	0.32123884556574456	-0.28691701007326975	0.7809571603821073	-0.7608732955206716	0.7805801033139599	-0.5359280597270253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7810223204733592	-0.7166549831611022	0.7810592303179743	-0.7810341956118532	0.7810664890777244	-0.7810673365386105	0.7810560050175893	-0.7810577526506345	0.7810114502816643	-0.7809509019127074	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7148729434201557	-1.4597786056946085	-0.9468095724107835	0.7045200143445675	-1.7148732851471837	1.4261634928037816	-1.7148732680986238	1.349107248506712	1.4116253052362537	-0.7655078484526736	-0.9868095336515619	-1.714872194862249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16569510204056043	-1.714873190223388	1.714873216892638	-1.7148732477422393	1.7148732742598514	-1.714873266720766	1.7148732386115266	-1.7148732468212569	1.7148726687628844	-1.714873194921616	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3705773790147957	-0.8197908397633095	-1.0726550164520479	0.20730938569076549	0.11793905898147145	-0.3634816971549975	-0.46470727091482966	0.31775799732329607	1.1263487371661913	-1.4136887238587728	1.4245776816875615	1.4245820418530475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8083564840305619	-1.4226958864049046	-1.4245830853926753	-1.424590494467571	-1.424437832863635	-1.424528880212745	1.4246195566570672	1.4246203239864248	1.4246140426728462	1.424614741810079	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
