#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8984240005828585	1.898425301780465	1.893524144793759	-1.538963871447047	-0.010763814534982348	0.8481655461774019	0.6001496630039612	0.18885096853805944	-0.12896755547917785	0.9819585969496876	1.8859558605587268	-1.537236139152527	1.8954392438873242	1.8954184695356115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.898463794769369	1.8984639159321974	1.8984683815036076	1.8984685682548879	1.8978620724252573	1.8981548077405228	1.837963461129582	1.8946776396727913	1.8984138357845282	1.8984141413251183	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0.759045345691691	-0.7532654733070288	0.7595472283267375	-0.7499535283910232	0.44607884795838554	-0.4337186286431413	-0.03835924631097224	0.03434393052915059	0.7596779836370705	-0.7451301348317715	0.7595815467072301	-0.7157552718067943	0.6724248849608511	-0.7591034735550357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7595582067271738	-0.7596305630917998	0.7596774536693082	-0.7596822040735342	0.7596908360258506	-0.7596937900509931	0.7596655839220969	-0.7596860692435113	0.7592187951895104	-0.7596469969113104	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1.662622809810634	-1.18317667242088	1.6405219590396651	-1.6626232154357905	-1.4889439470132193	1.4577828681912892	-1.6626233304435751	1.625795435310965	-1.0166938748194019	0.9911112393510713	1.662623086017531	-1.6439857149740946	1.6626223976984607	-1.254754530070708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6626232740242226	-1.6626228657815751	1.662623313929734	-1.6626232912228671	1.6626233296358555	-1.6626233275410296	1.6626233008918208	-1.6626232967706005	1.662623226831948	-1.662623147526266	0	0	0	0	0	0	0	0	0	0	0	0
0	0	-1.4326072216551815	-1.432608557318729	-0.9468319803078566	1.4275886258709893	0.47797999880155834	-0.35319809858683837	-0.08020659220692883	0.3729385274853531	0.9796399707139453	-0.2037415925174583	0.13160015570819497	1.425033859268214	1.4323372716430638	1.4323466657851012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4326472004340258	-1.432647303635535	-1.4326532078942793	-1.4326533435011097	1.4322966313047822	1.4322825582739203	1.4326222606507768	1.432623242170917	0.591057853182727	1.4253085970907013	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
