#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.273327541265019	2.2733339144266496	2.2734128938509985	2.273415995760294	2.273440376220685	2.273444584898875	-2.273106803725268	-2.2731286598196365	2.2716207190301447	-2.1288412897586	0	0	-0.27071812193141315	0.37875116149125143	1.9623808880788332	-2.272526471217339	0	0	-2.2521194596425107	-0.2367269305367658	2.273276203659922	2.273297783247763	2.273230514668395	2.273253625911362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2735762796368273	2.273576581998184	2.273584787422995	2.273585152909792	-0.4618019705523959	-0.4607112168242604	-0.38965121381978457	0.8609769994039774	2.2735740299321328	2.273574581028016	2.2735615633223683	2.2735620903396794	0	0	0	0	0	0
0	0	0	0	0	0	0.4282393380242404	-0.8151422130725359	0.8164172004346238	-0.8180734150535022	0.8226601632575385	-0.8189354171689626	0.8236837251853757	-0.6760468730703443	0.8238623336855427	-0.8237105433940639	0	0	0.29559987349650485	-0.28336399180245475	-0.06290269472890445	0.06599540901063494	0	0	0.6643842486113428	-0.8224022292745834	0.8162384733584171	-0.8127494314764283	0.8127093132792675	0.5565175474143048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237523523891052	-0.8237850706664637	0.8238702742055476	-0.8238743481366725	0.823891906787804	-0.8238920922739833	0.8238869694651602	-0.823881482587605	0.8238381073414891	-0.8238120091798878	0.8236478942071415	-0.8235420557867772	0	0	0	0	0	0
0	0	0	0	0	0	-2.7022513490918816	-2.7022414519258504	-2.702274265612461	-2.7022575585266013	-2.702284155460833	-2.7022717222895047	-2.7022863922291354	2.7022856675878772	-2.1974980905561976	2.702286927513886	0	0	-2.7022869678490014	2.7016972080647585	1.3304419355069788	-1.24697464911743	0	0	2.7022856395620187	0.34418233802427933	2.7022793547979944	-2.702273925308012	-2.7020348910862437	-2.7022743604081465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8137035520216147	-2.7022143348165146	0.6892836620174241	2.7022867298861195	1.8249976284720493	-1.304780949542208	2.7022868905020294	-2.7022869385437476	2.7022867963945667	-2.70228686032889	2.7022862120668445	-2.7022866188422476	0	0	0	0	0	0
0	0	0	0	0	0	-1.4561232635211094	-1.4561312540830398	-1.4562472807532556	-1.456250840186749	-1.4563003717566865	-1.4563045609324101	1.2168833403495278	1.4458035859475329	-1.4553569326185645	0.0426316439261655	0	0	0.1374932298192848	-0.06542136999634693	-0.2974156762043722	0.9058732013251221	0	0	1.4563448259047218	1.4563497330896213	1.456039758387904	1.4560677894859129	1.4548618273417442	1.4549697672787882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4564360952371695	-1.4564364464088582	-1.4564500459901177	-1.4564503942176878	-0.5443233848120191	-0.706438681911616	1.4564524242410586	1.4564527329479553	1.4563994386963037	1.4563996048940975	1.404480567921943	-1.430456994937874	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
