#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6382905813096815	1.6383052360598125	1.6384325276720424	1.6384437646744006	1.6384438932221883	1.6384543220632737	1.0832695841038027	-1.257024830165723	1.6358681615453994	-0.9111294726220921	-0.12200746269531856	0.7532528640556505	0.9151875921470646	-0.257722153204748	-1.0100495522245099	1.6348546274014473	0	0	1.6387919933362638	1.6387951919798638	1.638718656038816	1.6387247642771257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6388279810134752	1.6388288168790008	1.6388457382291919	1.6388472124871931	1.1814188430781225	1.6384871689460696	1.6388620841323034	1.6388656368203085	1.6388780227549942	1.6388784013098654	1.6388664511083189	1.6388667721827146	0	0	0	0	0	0	0	0	0	0
0.7017214818836052	-0.7541638241780074	0.757487047201704	-0.756538075203383	0.7615130361944021	-0.7572608124838109	0.762258657095993	-0.7441778497198609	0.762394496301578	-0.7478664626242676	0.023627088522726367	-0.026474898554642367	0.2848101777355119	-0.28108143889045334	0.7623233754718589	-0.7460476573131006	0	0	0.7593069429432625	-0.7590298953395116	0.6960164501803338	-0.7573607823822956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7621404064714644	-0.7622392382574605	0.7623683392505932	-0.7623791374149425	0.7624143448873162	-0.7624165544135771	0.76241661654017	-0.7624190432238398	0.7623841791830548	-0.7623942048996221	0.7622084044401356	-0.7622913429138937	0	0	0	0	0	0	0	0	0	0
1.6290881116889842	-1.6289509115902816	1.6290972378219946	-1.577446886912598	1.6291005147277742	-1.089250530008549	1.6291015249776186	-1.629097826432545	-0.7177341672308303	0.720000070351732	-1.6291019358349623	1.5808680929113983	-1.6291019226501995	1.5901279743544237	1.4164909731830677	-1.3748652421873782	0	0	1.6290987551236642	-1.0238604887828016	1.6290914878194354	-1.6290429740001666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6291015861388636	-1.6291015000634277	1.629101849072721	-1.629101814330054	1.6291019185004638	-1.6291019020849047	1.6291019237878799	-1.6291019084051224	1.6291018688121819	-1.629101840324861	1.6291016610461906	-1.6291016045707787	0	0	0	0	0	0	0	0	0	0
-1.1815959431381882	-1.1816466543276563	-1.183220930464003	-1.1832378483859358	-1.183663905691495	-1.183669706739555	-1.1719137663048702	0.866036711902533	0.47250484955535904	-0.7401091061602403	-0.15530004866315894	0.19286907417698937	0.33432239406698466	-0.11623462430095335	0.001363244475589421	1.1820074152246172	0	0	1.1839617717087836	1.1839649468175062	1.1838762162215526	1.183882736408871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1770826043109015	-0.13211213017903034	-1.1839607319815812	-1.1839558503986631	-1.1840324190545526	-1.1840306185229577	1.1840346109346414	1.1840373890748612	1.1840453980194368	1.1840458494474981	1.1840301664883928	1.1840306269436545	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
