#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.978940773206117	-0.5178807049657775	0.24638965603989332	0.5662175555421297	0.4547301029594819	0.3639076725522163	0.22449441284453578	0.5868238943817004	1.975674184413626	-0.45587040155096237	1.9486463246359464	-1.901157173502705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.980935426918158	1.9809360699243883	1.9809408524262022	1.9809416174188326	1.9808796584240003	1.9808800614390878	1.9801549356196348	1.9700654131505857	1.9808917758880753	1.9808933966944773	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513194936308999	-0.713871970566341	0.7257470272956136	-0.6482244374419815	-0.09930103735222572	0.07548115168866945	0.7515187356060125	-0.6722033827043588	0.7514422555882754	-0.7314690025250733	0.7510214202903507	-0.5034609518487165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7514808263840759	-0.690147472693876	0.7515180976654585	-0.7514970818904495	0.7515258469127656	-0.7515281083129639	0.7515146246530475	-0.7515174897772146	0.751459053135708	-0.751421346313779	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7267693045990276	-1.6583447509075206	-1.4571526063482354	1.1921530469308705	-1.7267694775273457	1.427007946294007	-1.4440929428959515	1.11697289206313	1.7267692871087685	-0.8583084836419593	-1.7267658136344404	-1.7267688904476728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4828173510253429	-1.7267694194284748	1.7267694334866603	-1.7267694578113961	1.7267694724007279	-1.7267694738038502	1.7267694325129037	-1.7267694573772887	1.6331313092328665	-1.726769418075381	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5313690530336415	-0.34115636772213664	1.1176494100208516	-1.4378232164109894	-0.7664808713417799	0.4872187700125827	1.533109208908975	-1.305541966422644	-1.054678374994747	0.7065051262241859	1.5343987100355592	1.5344078961048457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.534479134297705	-1.5344805235132888	-1.534494255087938	-1.534495549134602	-1.2463038511182467	-0.4452880052654857	1.534492287934852	1.5344937839623876	1.5344718078488426	1.534473638507334	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
