#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6127194320431217	1.6127317649169066	0	0	1.6022035695818946	-0.09576878374217598	0.36335945135205455	-1.6118870701879409	0	0	-0.017569608643301617	0.12498956186308285	0.30636099362674696	-0.3015177226936624	-1.6066431962926986	-0.5174810382750014	1.6132157698865606	1.6132235296622721	1.613174289835116	1.6131846173888098	1.6130837262127264	1.6130999006974602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6132372852318067	1.6132377981738382	1.6132639811429026	1.613264392663726	1.6131977783320959	1.6131885906453152	-0.9775655139118604	-0.798816869046629	1.6133000992084527	1.613300957729694	1.6132934739820932	1.6132941387007982	1.613272170498202	1.613272873976233	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6980544282860432	-0.8182001237251671	0	0	0.8221779173160971	-0.14774089206126445	0.7261623817771604	-0.822489560468181	0	0	0.2709227560821457	-0.25382796169830096	-0.04820796346835502	0.044549912968367446	0.8222252978226121	-0.8208311491576974	0.8215804761903884	-0.7572174445227847	0.8194329174796596	-0.49104037915954346	0.8142120958404417	-0.09756113126132931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8221360647568672	-0.8223079504240077	0.8224660897809659	-0.8224824618268103	0.8225359212089592	-0.8225336546926838	0.8225469383264097	-0.8225321213402937	0.822536277273483	-0.8224931620496851	0.8224671772651289	-0.8223786979419845	0.8222080556260241	-0.8219942551044447	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.1148461208156113	-2.1148458675185102	0	0	-2.114851465620084	0.6050468067376543	-1.2907966307435577	2.114852385409174	0	0	-2.1148524719281134	2.0611034245962903	-0.7718166388804582	0.8597857094804346	2.114851492715899	-2.1148522638642273	2.114851591705143	-1.7624584249997701	2.11485100796721	2.1148501337798287	2.1148497113968157	2.1148490113350453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.114755904801068	-2.114851097225182	-1.0735757770833374	-2.1148516433495255	2.1148518763027884	1.3656126722577901	2.114852424922624	-2.1148524050876003	2.114852424481355	-2.1148523823491177	2.114852348322253	-2.1148519651404816	2.1148521098575572	-1.8250546928040372	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2492678975864069	-1.2492728362313785	0	0	-1.2494040140402207	-1.2494067890082714	-1.0336450803877186	1.2472722466003903	0	0	0.15733503072382762	0.07486141199899213	0.2261548017057886	0.4359545281092832	-0.19147858012082153	1.2426080145673088	1.249226413718761	1.2492468336424847	1.2489629438591983	1.2490019025561487	1.2481529536667004	1.2482492193368409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2494321018894166	-1.2494326549939536	-1.2494584095444359	-1.249458900097038	-1.2494674361608218	-1.2494680264285107	1.233765558554782	0.9046922936942139	1.249445955171822	1.249447740102832	1.249312950995077	1.2493187406499897	-0.38211828366615996	1.1846659279538918	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
