#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.0815617265613633	2.081567447400113	2.081645868419086	2.081648535810764	2.081681831280614	2.0816851826127665	-1.8065972755731499	-1.601122702121639	-0.7595689726356281	0.6327317523183158	0	0	-0.01574203131817513	0.14238104204022045	1.1296306498127748	-2.0750727576120487	0	0	2.0815660249598267	2.081576761693794	2.081504438400406	2.081523529634483	2.0813833648895677	2.0814092342922885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0817815275054294	2.081781822120833	2.081789238236501	2.0817895911615913	0.631410553202248	-1.706797937128275	-1.5837800649449214	2.0624240158696425	2.08177222839101	2.0817728784785805	2.081756864885227	2.081757480331167	0	0	0	0	0	0
0	0	0	0	0	0	0.4164676124826145	-0.7995307704633893	0.8012147525807056	-0.802027885789458	0.8060284125074407	-0.8029720287509529	0.8068016268647432	-0.7066062158845652	0.8069282447269831	-0.7946549820881	0	0	0.3403678416527228	-0.3288456035656441	-0.09464430207877517	0.11713007927987405	0	0	0.028849576447953367	-0.8046251166855365	0.8001880038162326	0.17642497053994802	0.797157566642063	0.783354533041868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8068155048676247	-0.8068423310283284	0.8069201348183682	-0.806922074400861	0.8069371630972423	-0.8069367718404029	0.8069293408919034	-0.8069180252950443	0.8068702326288753	-0.8068089925761668	0.8066508560726975	-0.8064071019383136	0	0	0	0	0	0
0	0	0	0	0	0	-3.305662629763026	-3.3056399229138074	-3.3056877967398957	-2.2834498726796024	-3.3057000716216685	3.3056905353969745	-3.3057022458256236	3.305702119094124	-3.30570257280158	3.305702635772268	0	0	-3.3057026433216565	3.208637121874543	1.8974771010650977	-1.9952566429555827	0	0	3.3057008832489223	3.0465673348946423	-3.305689744972324	-3.3056987825000212	-3.305695695705484	-3.3056980494984805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.3056449580091334	-2.4645012983244885	-3.305677352152081	3.3057024565530524	2.664608756399484	-2.138758326005359	3.3057024993130186	-3.3057026246780734	3.3057022769374247	-3.3057025495805776	2.1594329033929944	-3.305702374598505	0	0	0	0	0	0
0	0	0	0	0	0	-1.4139718115642776	-1.4139785765139274	-1.4140812571803778	-1.4140842297416614	-1.4141296517981141	-1.414133143267855	-0.9992312435415126	1.3461827245745028	-0.8186372441835932	0.21741804045234364	0	0	0.20705303974937891	-0.04489815507658821	-0.600859512263874	1.4118832399799195	0	0	1.414051133743422	1.414060081396527	1.4136214377609448	1.4136654815295195	1.4120337704542127	1.4121929092085503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.414231025400928	-1.4142313652936138	-1.4142428212098093	-1.4142431733051033	0.015593934931158524	-0.4773252218017995	1.4142405629685477	1.4142410698828278	1.4141752383711172	1.4141767973030792	-0.933485058510613	1.2626842474250874	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
