#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2116405549689717	1.2116802085943135	1.211843496013442	1.2118866163534958	1.2119207876703526	1.2119631729247087	0.4595294393498588	1.2006055626074534	-0.49509858394105166	0.3968008990626066	0.5129416872165078	0.053071898929417015	-0.020062948920592672	0.4406589260851297	1.2094812638572727	-0.5696839444346867	-1.2055577786980243	0.591912903241195	1.2122108802679075	1.2122294818107018	0	0	0	0	0	0	0	0	0	0	0	0	1.2123316329358258	1.2123363267870149	1.2123637843050823	1.2123697443850914	1.212332162417531	1.2123622564551761	1.2123348656232065	1.2123727928439605	1.212393394724571	1.2123967137950893
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7429154949016293	-0.6838742710450763	0.7513634382622054	-0.6885482195385955	0.754835732781169	-0.6043133588999134	0.7559880524550762	-0.5461919695705363	0.7562903480178356	-0.7318912280071284	0.21544761806877655	-0.19215197669586326	0.08288408190340922	-0.0808800545918847	0.7563341345939415	-0.6883140723800172	0.7561495654051386	-0.7504695225790314	0.7553822779386853	-0.3427576097083741	0	0	0	0	0	0	0	0	0	0	0	0	0.7560659708877753	-0.7560693325204518	0.7563005929578787	-0.7563031334529277	0.7563603794533726	-0.7563630855539604	0.7563686559754956	-0.7563708549885543	0.7563504865525852	-0.756352159071006
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6547694647232247	-1.6547715177058215	-1.6547698549188772	-1.654773016348836	1.5176696132650327	-1.6547737663544861	1.6547753844648916	-1.6547717498492611	-0.3155827494130808	0.28313080464452206	-1.654776489500907	1.3483790895199694	-1.654776497688928	1.3686821449301574	-1.0715784246326903	0.7781569385199716	1.6547759995582885	-1.0369932699289812	1.6547677364225437	-1.6547743544968703	0	0	0	0	0	0	0	0	0	0	0	0	1.6547742503556107	-1.6547761987237168	1.6547763073706605	-1.6547763855740205	1.6547764644200535	-1.6547764589978358	1.654776489108058	-1.6547764793282544	1.6547764371402576	-1.654776446186437
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1187026342501385	-1.118721030925868	-1.1188713607062073	-1.1188859339766366	-1.1189746493638228	-1.118982289381227	-1.1190224129240853	-1.1190274402090716	0.12255796742829568	0.13196415973418915	0.10929328896825843	-0.11320291091005351	-0.04089011666704592	0.26812724881381267	1.1182369714303217	-0.3015950049793125	1.0857502149719842	0.4948223074777579	1.118695189780472	1.1187283609992134	0	0	0	0	0	0	0	0	0	0	0	0	-1.1190268109817314	-1.1190281517896117	-1.1190562768165164	-1.1190574466275611	-1.1190638352289157	-1.1190651448507285	1.1190085905027614	1.1190224496246766	1.1190411312421082	1.119045227100797
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
