#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6820948389928918	2.196069465637394	0	0	0.08113165968649363	1.114046226999324	0.7426254860640963	0.16752501681813983	0.05321238394350381	0.8635548695456821	2.2097471758695346	-1.44474480372805	0.38854440593102074	2.19400201224178	2.2101078745531137	2.210118647486399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.210207622784275	2.210210915911778	2.210197213496714	2.2102101417693634	2.21020333470577	2.2102150171702593	2.2102231164166	2.2102246947210302	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824037819808552	-0.5834143267926972	0	0	0.8250329419994661	-0.7774807917918223	0.12262287414669984	-0.11467139183860343	0.1363622533383411	-0.12846795115905155	0.8250274108799589	-0.7661215414212317	0.8248080088521808	-0.766777089895511	0.8239234955059295	-0.5051281163006567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8250249758217247	-0.8250267846685703	0.8250721199260774	-0.8250742561654951	0.8250772561989317	-0.8250793671030161	0.825056763617075	-0.8250590509825753	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.777943133873833	-1.777942182875178	0	0	0.4077102640154352	-0.5140142746686318	-1.7779467054509974	1.452669414585134	-1.7779467047171154	1.4717711552213935	0.5890952627753603	-0.8144116537581109	1.7779460491060612	-0.4399017121055528	-1.7779460182631914	-1.7779462209537067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8053507044217416	-1.7779466507357553	1.7779466753797821	-1.7779466860299207	1.7779466955869392	-1.777946697266966	1.3295970514302258	-1.7779466813302118	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5674860024179949	-1.567489347269863	0	0	-0.09744076240747337	-0.13464009067282287	0.20392052935004318	-0.049738563181631876	-0.10781826394551156	0.32749801397772055	1.5673024850407857	-0.3801633305060446	1.5542675167294264	-0.504454835867072	1.5674677743442513	1.5674764042646645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5671871673228244	-0.5300916473101245	-1.567520375350437	-1.5674789085740743	1.5675529209407613	1.5675582910764299	1.56756275836943	1.567563867339029	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
