#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.555820133038678	1.5558291077795154	0	0	1.555950336122232	1.555955826571487	1.5487442157915283	-1.4771795819757734	-0.5143568602007496	1.0215479273247243	0.650744222436779	-0.006586757613891972	-0.4787890924308547	1.034971080090736	1.3446170084776998	-1.5484995366272358	1.555474364236521	1.5555171699193722	1.5555595801622233	1.5555967269079534	1.555433715308231	1.555480628970967	1.5552150919158911	1.5552743703584693	0	0	0	0	0	0	0	0	0	0	1.5560160721193195	1.5560171164719907	1.5560309473574012	1.5560320050562806	1.5560268684019896	1.5560290791302709	1.5433385264418578	1.1288111403547088	1.5559970304710564	1.5559999314697976	1.55598385254229	1.5559858987609967
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.730766582454789	-0.3751834869456031	0	0	0.7361559439242786	-0.538402687481449	0.7365808390059321	-0.7342143138791967	0.736665276150233	-0.6568659325055342	-0.07789628503536501	0.056078589038702546	0.6620822817088411	-0.589940529549037	0.736454874164931	-0.7301265999933387	0.7358479436099572	-0.48222520268099967	0.7337926186485222	-0.6391127151246561	0.7281771119142479	-0.6567004230100051	0.7150358471145506	-0.6401325518251249	0	0	0	0	0	0	0	0	0	0	0.7364906507261976	-0.7364851939579686	0.7366384832873282	-0.7366399321350524	0.7366710519349687	-0.7366735693070912	0.7366689285369665	-0.7366725385522854	0.7366276750040278	-0.736633081628131	0.736453673982345	-0.7364605775575351
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.668480514265976	-1.6684810609455776	0	0	1.668405425736092	-1.6684819210597466	1.668482470279719	-1.499591888499114	-1.5095625768844518	1.2315590595438186	-1.6684826705835152	1.37185920149213	-1.6167612167953136	1.303673858075387	1.6684824969779288	-1.3908296323384213	1.6684817131482266	-1.6684799892330369	-0.42363236188480413	-1.6684802811566675	-1.6684765723957897	-1.6684795737720528	-1.6684763811018168	-1.6684783446353948	0	0	0	0	0	0	0	0	0	0	0.6000283687252166	-1.6684825502915004	1.6684825617918013	-1.6684826276673483	1.668482656054939	-1.6684826622103066	1.6684826587383528	-1.6684826609201038	1.6684825998389874	-1.6684826208143133	1.6684821427665526	-1.6684825250120876
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1119044614800904	-1.111914202301162	0	0	-1.1120564715943	-1.112061827725966	-1.1041952363998033	0.3076702067925504	0.16779793705324714	-0.3974571371744017	-0.1400377542575404	0.12015514181430752	0.4759814573531939	-0.16378471109247575	-0.6015680403461863	1.1056003346166956	1.1118886850421599	1.1119126949345741	1.111558866196747	1.1116075271805141	1.1103513792311297	1.1105007304443664	1.1033336212146085	1.1040926340517887	0	0	0	0	0	0	0	0	0	0	-1.1121140592482657	-1.1121152610153815	-1.1121330376989225	-1.1121341424074433	-1.1121323856363885	-1.1121342659643614	1.1121102456379104	1.1121152134073315	1.112055060665663	1.112063455877671	0.5183527731357274	1.1016870281452202
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
