#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7163765158934317	1.7163910253605985	1.7164458297125427	1.7164560341734845	1.7160673780998477	1.7161090127111145	-1.7111224315207065	-0.6704123427393259	0.054402202927682254	-0.11048342888300496	0	0	-0.19245144682217677	-0.02153519162601525	-1.7119789473434839	0.026182259704313836	0	0	1.7168585205670115	1.7168638597880583	1.7167741020966218	1.7167875299234574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7169020226788285	1.7169029079921965	1.7169251701069512	1.7169263636318048	0.5807291035689258	1.7140122854185746	-0.8457933861320135	-1.5927542447791383	1.716967961389999	1.716968310020894	1.7169615911906568	1.7169619248285302	1.7169420480233255	1.7169425027608909	0	0	0	0	0	0
0	0	0	0	0	0	0.7431666810608208	-0.7313220197624758	0.7483501321528279	-0.5121904613335024	0.7495300963033916	-0.7473458604141295	0.7499979686974865	-0.7310236267633555	0.45153322605349244	-0.43316341048046564	0	0	0.5997387916363266	-0.5747447907658213	0.749946182215131	-0.7220219282015529	0	0	0.7477949506842327	-0.458469044220141	0.7318510327090403	-0.7395503907386594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.74981317952949	-0.7497493304822712	0.7500518921195812	-0.749942331540962	0.7500982509578504	-0.7498940822642802	0.7501039597277717	-0.7392390512383483	0.7500962009294734	-0.7499698245342741	0.7500386223837191	-0.7499486439964439	0.7497301327327782	-0.7497578707650105	0	0	0	0	0	0
0	0	0	0	0	0	-4.207277142568179	-4.207278368489142	-4.207277841459103	-4.207279488752137	4.2072788950043964	-1.0902955302841113	-4.207281415684525	4.207280678280238	-4.20728169225663	4.046495219936456	0	0	-4.2072816979199885	4.207281548411479	-4.2072815643175705	3.397043862467833	0	0	4.207274035539489	4.207275931609635	4.207272015445114	4.207271699472674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.207270588591479	-4.207281235594148	4.207280098280997	-4.207281532559689	4.159633923157366	-4.207281626628834	1.776153113332874	-0.32265889374605977	0.17908769011249367	-2.9732543332472288	4.207281160954029	-4.207279588616881	4.207280749327616	-0.9708611538387608	0	0	0	0	0	0
0	0	0	0	0	0	-1.2750407293257189	-1.2750654966292256	-1.2756805967174816	-1.2756867996587749	-1.2758818391626439	-1.2758864671553192	-1.269696649911703	0.9590207349296485	-0.07142443362215418	-0.2237463925294721	0	0	0.15153167216289196	0.15973240909285727	-0.3946316715547113	1.2705814904449537	0	0	1.2759305750614063	1.2759364379523577	1.275825522347598	1.275841150906973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2408668300415346	-0.21165128198827443	-1.2759322688921526	-1.275931625107663	-1.276038442564342	-1.2760388236563074	0.13097576147666093	-0.09644107309247855	1.2760526303631003	1.2760529515056267	1.2760428508769546	1.2760432191200042	1.2760161055943824	1.2760166628473901	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
