#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1248445731425347	2.1248529529338107	-1.9542861874997834	2.1191128833251653	0.8590245018178867	0.1688841593705885	0.49418370866997124	0.3722998371725728	0.1751793610852563	0.72786804691387	2.1229263574186414	-1.579152387610223	1.2083990530533115	2.1097883377743116	2.1246036622114373	2.124633817226974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1249327706832313	2.124934086112104	2.12493281562245	2.1249356623876503	2.1210614507377783	2.124854957086259	2.124913692797034	2.1249188868313276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8089709771940337	-0.42774150736020533	0.8096318038124337	-0.8017207001993901	0.8097845219716552	-0.733073797421034	0.04355016220251594	-0.04785883101950608	0.2528466259622816	-0.22624028160999735	0.8097293108649161	-0.7851546900413051	0.8094187943565574	-0.5528801844287057	0.8081983221134997	-0.777831885963021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.809767618460217	-0.809769151999482	0.809808460669799	-0.8098104857621301	0.8098111742531656	-0.8098135369694193	0.8097852868655633	-0.8097887904114693
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.747501929616964	-1.7475024721766297	1.747502668080964	-0.42372104370298347	-0.5356460108500092	0.25691340674884605	-1.7475031003190833	1.4495296677038914	-1.7475030898842872	1.383371677240649	1.1958605512479061	-0.8119375674409279	1.0741505019844868	-1.7475022101675597	-1.747501862548488	-1.7475022840609526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1155636883068107	-1.7475030495198043	1.7475030703680288	-1.747503082024768	1.7475030861567724	-1.7475030809711691	1.7475029513795046	-1.7475030538480396
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3514813540852821	-1.3515665675836304	0.6523891054943083	-1.3463457221869422	-0.927946263250125	0.6517538478368605	0.25978439103828693	-0.17838416709029953	-0.17030676266335343	0.39957732205705193	1.3483847661281116	-0.616362747555064	1.35217770606236	1.3521817882509968	1.3521466872462442	1.352152602206778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0229423153849693	-1.3516298507066467	-1.352185345756684	-1.352195237084741	1.3522045318087434	1.3522042429426189	1.3522129441630615	1.352213478522348
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
