#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2812814701832103	1.281309675068506	-1.1380682400349895	-0.5728177882249418	0.9081778634050152	0.007277043636051188	0.2475728509264603	0.24893329960354582	0.21044621013979628	0.301101912913172	0.537520299710577	0.012196689281482863	-1.2288778979024197	1.2754182386639026	1.2821809894869394	1.2821838627357518	0	0	1.2820271355089614	1.2820352348812267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2822119099782903	1.2822142635485598	1.2808504024637293	1.2817593128387206	1.2821960691394	1.282219412017454	1.2822775482066815	1.2822780699021208	1.2822678441923874	1.2822681903160922	1.2822413487779252	1.2822417646831992	0	0	0	0	0	0	0	0	0	0
0.7261994667549669	-0.7136909078423372	0.7282271427465811	-0.705325231956341	0.7287243267903372	-0.7249662428449198	0.47062526997272275	-0.45711687386931793	-0.03540310178044872	0.03141416675835697	0.7288786319641899	-0.7137895263865178	0.7287844428470545	-0.7061800622729293	0.7281683105887989	-0.7256295717577635	0	0	0.5464220993426931	-0.7224964281472661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7287890891623807	-0.7288059652375634	0.7288762798971875	-0.7288799459536862	0.7288905575151741	-0.7288929282758501	0.7288760424551548	-0.7288809690556104	0.7287791753488494	-0.7288129819722265	0.728333325360755	-0.7285945860918234	0	0	0	0	0	0	0	0	0	0
1.6099253372531193	-1.3338335732304378	1.60992689138255	-1.2710659437790481	1.6099273231544307	-1.6099254191384904	-1.5310680592632384	1.4974121830740523	-1.6099274637893974	1.5746291009296713	-1.1821018348336516	1.1524828355360326	1.6099272275742047	-1.5957754644750721	1.6099265501202646	-1.200045012267282	0	0	1.6099164888187136	-1.609892779922765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6099273615763354	-1.6099273515503487	1.6099274396449552	-1.609927436701847	1.6099274616633072	-1.6099274610212764	1.6099274331211375	-1.6099274308010487	1.6099273329509787	-1.6099273280273156	1.6099269621955994	-1.6099269842201414	0	0	0	0	0	0	0	0	0	0
-1.2070584544306737	-1.2070644537531454	-1.207179466135791	-1.2071825795014648	-0.7375055409094783	1.193195733445619	0.41685952666728276	-0.3660316193005941	-0.06853164139685927	0.32883762941014033	0.8277846557833279	-0.10197356391302523	0.16833427861774503	1.2016555677433882	1.2072037925632444	1.2072067205097572	0	0	1.2070105794286372	1.2070199256863388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2072490234965556	-1.2072483699070862	-1.2072909861420518	-1.2072906784590793	1.2072048927074892	1.207229923776915	1.2073006640188644	1.2073011494657255	1.2072859606939426	1.2072864185186711	1.2072478635238757	1.2072485194038656	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
