#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.556474006679712	1.5564832881626187	0	0	1.55660693324583	1.5566127144804256	1.5418556020411498	-1.5342313555509937	0.8361110153651837	-0.1837059608165769	0.015384422758040696	0.5249146004161295	0.736393695300387	-0.04194861274605375	1.318792916852273	-1.5502643066470714	1.5561160642530303	1.5561608805883616	1.556227402531037	1.5562643686994564	1.5561069678323776	1.5561531758799623	1.5558924128296066	1.5559507271583322	0	0	0	0	0	0	0	0	0	0	1.5566766704203934	1.556677761235239	1.5566919246549697	1.556693027740727	1.5566886516980152	1.556690966070313	1.002243777060993	1.5538393840998521	1.5566584766021225	1.5566616936611244	1.5566460618692828	1.5566482156587567
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7367320154443739	-0.3875804751247861	0	0	0.7423337691562806	-0.5323819358435047	0.7427875569795387	-0.7402147029212147	0.7428805796234745	-0.6641454644818948	-0.05429839835364334	0.03598588990146886	0.5691931481992527	-0.5068145896950068	0.7426976982380283	-0.7372768216320992	0.7421435553032076	-0.48626547609916426	0.7402394703037674	-0.6409543207232271	0.734978599335715	-0.6640929118935152	0.7225535413765566	-0.649068721024683	0	0	0	0	0	0	0	0	0	0	0.742703423964312	-0.7426971921640435	0.7428545771495733	-0.7428557931636781	0.7428883092536698	-0.7428907137732582	0.7428869578732649	-0.7428903136941309	0.7428482615900451	-0.7428531068824129	0.7426829156461752	-0.7426886073182384
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6668452321307299	-1.6668458146981915	0	0	-0.44851913182064906	-1.6668467233145892	1.666847317416448	-1.0067746096170747	-1.4319677741867953	1.1445286755964514	-1.666847541113039	1.3709016806552703	-1.66684737318174	1.347634221081495	1.6668473625697453	-1.3286462504679522	1.666846597567724	-1.6668448215491027	-1.1488490069772317	-1.6668451636041066	-1.6668414981149084	-1.6668444582503994	-1.6668412756073276	-1.6668432202733539	0	0	0	0	0	0	0	0	0	0	1.2958252981362832	-1.6668474124733268	1.6668474252212078	-1.6668474945664318	1.6668475249242891	-1.6668475309579496	1.6668475284738133	-1.666847529999765	1.6668474695361735	-1.666847489806578	1.6668470096138726	-1.666847393242912
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1106826695225303	-1.1106927330256149	0	0	-1.1108374280821676	-1.1108430817493735	-1.0993112437091768	0.32067976556849515	0.19051376236301773	-0.4222321960231467	-0.14141869753429873	0.1252929056866338	0.45906009809289516	-0.15064687552004757	-0.588658481972974	1.104641164655422	1.1106946125806543	1.1107164027263159	1.1103819206679055	1.1104267751623866	1.109236526391812	1.1093749103962578	1.1026265599354332	1.1033121247325894	0	0	0	0	0	0	0	0	0	0	-1.1108988155373836	-1.1109000999567336	-1.1109181497412388	-1.1109193257955403	-1.1109182357017418	-1.1109202699033405	1.1108945045577994	1.1108985493780745	1.1108429229825993	1.1108494309011407	0.5713179557536915	1.0870101837704023
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
