#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2259460260323225	1.225977434799046	1.2261268298358519	1.2261592599180007	1.2262077279576444	1.2262375559664527	-0.12519145572612256	1.2179946603986949	-0.018387094731218523	0.12322417853407518	0.40227159990031297	0.1471647507647114	0.02727370365875208	0.40085519247213797	1.2238329463720536	-0.5336390290600396	-1.2189187810924638	0.41916063714441965	1.2262918340225262	1.2263159462805464	0	0	0	0	0	0	0	0	0	0	0	0	1.226484792629493	1.2264887782657876	1.2265142377189506	1.2265188569173302	1.2265048583746534	1.2265201287452674	1.2264519808326508	1.2265072020786323	1.2265269883453	1.2265313877516346
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7467765224608613	-0.694287172535175	0.7546078567388023	-0.6941059471981711	0.7577187567444994	-0.4442175962723744	0.7587189693974751	-0.6611651607560617	0.7589715683859932	-0.7129853811508491	0.16534754658926665	-0.14995862401352006	0.1183676101957718	-0.1107794495783005	0.7589859136821536	-0.697940933192187	0.7587707922862467	-0.7405682896352959	0.7578877804063077	-0.2920320730689688	0	0	0	0	0	0	0	0	0	0	0	0	0.7587502234172966	-0.7587566364864722	0.7589702336729229	-0.7589727051640711	0.7590248531720886	-0.7590273312299658	0.7590314833910938	-0.7590337166023882	0.7590109216856279	-0.7590131367896239
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6569171838384018	-1.656919500583795	-1.6569167959271858	-1.6569209293041183	1.6569139259924093	-1.6569214055417203	1.656923719785579	-1.5193263288692749	-0.5958203228782384	0.48401805703595746	-1.6569244660270708	1.353327994904021	-1.65692446894242	1.3730138971272738	-0.8725563474346836	0.5737932007865072	1.6569238564370348	-0.9174961528363307	1.6569125218200842	-1.6569220295313056	0	0	0	0	0	0	0	0	0	0	0	0	1.656922807440256	-1.656924183469033	1.6569243028357732	-1.6569243652785168	1.6569244412496664	-1.6569244359696098	1.6569244617644814	-1.656924451832386	1.6569244054448082	-1.6569244144271777
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0773675257439441	-1.077386196403533	-1.0775372837237953	-1.0775519399381572	-1.0776400200741854	-1.0776477258856325	-1.0776863370967964	-1.0776915264561078	-0.47403957023138893	0.5976206657158456	0.18159634083089443	-0.19077931140226	-0.07280596473042243	0.31509315980125635	1.0767303283804357	-0.39239769439564315	1.0775721518590335	1.0775854487845242	1.0774697303049545	1.0774904768296807	0	0	0	0	0	0	0	0	0	0	0	0	-1.0776895662350185	-1.0776914344239137	-1.077719376115772	-1.0777209793359863	-1.0777259052471482	-1.077728077753403	1.0776830012509595	1.0776808592670815	1.0777008493334665	1.0777024601365195
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
