#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8248180098783662	1.8238999011996613	1.816772130733572	-1.4138220401116603	0.08845529668567706	0.6787100868914261	0.4799525690989477	0.2849686684383207	0.11264003815378203	0.6542750443821272	1.8004855401941022	-1.3963680604868818	1.8313727247098786	1.8313778194203036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.831362569747023	1.8313647592075888	1.8300602008273528	1.7975613333475664	1.8312520360347355	1.8312588443529547	1.8314208246681032	1.8314217365507492	1.8314159734583015	1.8314167202180023
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7660011476353598	-0.39166207964917166	0.7428043750377447	-0.766531760863186	0.7666215897261217	-0.6834269856387629	-0.025000497905334547	0.01062320065188818	0.45159540441004054	-0.4020258758637814	0.7664854763734212	-0.7627718825189655	0.7660224536304102	-0.47082693724712305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.766594048865123	-0.7652350282336667	0.7666302929546213	-0.7666075607852837	0.7666366688262075	-0.7666368582677606	0.7666243846537691	-0.766624694498067	0.7665769906311397	-0.7664899591486717
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7126715273992403	-1.7126747911212472	1.7126752674047236	-0.7185761908913518	-1.2305730065038991	0.9367188098990857	-1.7126755290979554	1.4093080686504296	-1.652181357570211	1.297483578311234	1.712675402371811	-0.8269781976835766	-1.7126718159197543	-1.7126750846636747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1244280956501047	-1.7126754627848624	1.7126754801067607	-1.7126755071230606	1.7126755252714274	-1.7126755268319365	1.712675490254883	-1.7126755131953588	1.6026179807499037	-1.7126754787968603
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4524390483017793	-1.4524670108068043	-1.3393027991579936	-0.06303092308153492	-1.4489867097251596	0.6328500777358121	0.23841482498023542	-0.42940510101359647	-0.4146080072067585	0.33183985025621443	-1.4395537039502047	0.9955592412045474	1.4527099487283788	1.4527150985339607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5306207253787185	-1.4466635940525765	-1.4527247598187703	-1.4527294502933588	-0.9476203104450275	-1.44974578894645	1.4527580257044597	1.4527589718195004	1.4527519506753892	1.4527527809531666
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
