#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.1272322595971067	2.1272377948326113	2.127317367053519	2.127321367028954	0	0	0.5832973581836698	-2.1069531879080565	-0.6800979884912293	0.4779666563186273	0	0	0.3311197498688087	-0.2668234567554127	-0.5307042341026905	-2.0897333293414078	2.1273905916255136	2.1273972409504855	2.127353120794564	2.1273625930087077	2.127273639943774	2.1272885681517435	2.127153061407263	2.127175675795373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1274558960964107	2.12745629176412	2.127466847224208	2.1274673747461708	1.4692343163047696	-1.2575671600478506	-2.124385084275364	0.5919244046980994	2.127470031775119	2.127470680763486	2.127460511228249	2.1274610513563386	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7507852485115619	-0.755371035659769	0.763418578301291	-0.4486354893693159	0	0	0.7655194833203041	-0.7498664590269084	0.6113943226895683	-0.5706738612715673	0	0	0.45235200129175396	-0.4267448977263539	0.7655738223163878	-0.6925900761736118	0.7650582772805551	-0.7634348044687211	0.7637979290827006	-0.47354095365280424	0.7582871756603469	-0.7441261063256811	0.23735168833254097	-0.7523996366732714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7655228017525837	-0.765452951413698	0.7656579489333769	-0.7655622753571555	0.7656807279553961	-0.7653742510234227	0.7656815526520988	-0.719181848956023	0.7656641649583077	-0.7655452835851152	0.7655609611678529	-0.7654496560694404	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.27278680117357	-4.272796454781787	4.272785345454716	-3.7691377466817055	0	0	-4.272809191624598	4.272809381857948	-4.272809636305151	3.9938744845758687	0	0	-4.272809632463818	4.148705665346728	-4.272809507278432	2.296471616073359	4.272805880325403	4.272808050613159	-0.4133469872082764	-4.272791362701651	-4.272792391780338	-4.272799712734631	-4.272787336322916	-4.27279490456834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.272807746173682	-4.272809091628471	4.272808448630115	-4.272809418013849	0.12629883989723312	0.37242985456735506	3.016972740121692	-3.1100562990175367	4.272808356213234	-4.272809458264209	4.2728080203036125	-4.272809169200419	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1313315322555235	-1.1313372689035734	-1.1314366570145489	-1.131440287707737	0	0	-0.6552573845301044	-0.4830327622448761	-0.17241654634785475	-0.08483499533326466	0	0	0.20565520572391421	0.05218213330315395	-0.6271919766808297	1.1274254220660618	1.1313744659280336	1.131387977789764	1.131099260383967	1.131130610351835	1.130213041997037	1.1302989659033604	1.1267755960272514	1.1270386024127936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.131544712569061	-1.1315453582025885	-1.1315645404659664	-1.1315650922867582	-1.1315683963892138	-1.131569205733808	1.1310597365415382	1.0482579357484565	1.1314371796018623	1.1314277290396157	1.1252041111264535	0.5664143763596484	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
