#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1995923847811607	2.199593468279135	0	0	2.1990120979447823	-1.1562580372066058	-0.2996883365604616	0.9835617082888225	1.5119394274079168	-0.4834656479893617	-2.199172555784348	1.8479300537004606	2.1995584743733105	2.1995639172105106	2.199516244680555	2.199523882703084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1996016249481234	2.199602079027162	2.1993830550818516	1.902868942324861	1.4749860317905525	2.0853708242863647	2.1995993595101893	2.1996006737903113	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.814743126292775	-0.7983371531633345	0	0	0.815407300393583	-0.7493727323542311	0.015901538375374287	-0.022563935094994995	0.31561646005591876	-0.2873125853523715	0.815322077157868	-0.7562545897174894	0.8143610984312359	-0.8146290922974174	0.8136351525881894	-0.33416444947228807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154119352808736	-0.7783499324865302	0.8154268817177982	-0.8154153648212815	0.815423552695308	-0.8154259322795416	0.8154008966635994	-0.8153906573413995	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7774771438808754	-1.3704999966033569	0	0	-0.5920915585335689	0.3969967872230276	-1.7774782296881286	1.4742103642936373	-1.7185800571244714	1.3791326858985073	1.7774781316117678	-1.3632905647967286	0.9646863881874046	-1.7774778163605356	-1.7774775458924361	-1.777477773681058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6762415206301099	-1.777478196274624	1.777478211343805	-1.7774782240806835	1.7774782222670393	-1.777478227065195	1.777478057093365	-1.777478205855445	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5802949978809235	-1.5802959427469656	0	0	-1.579740043495142	1.3034027225374685	0.5447050777271356	-0.33461535797122405	-0.46248136252047595	0.6811382210360055	1.5800054659228673	0.18336381291201362	1.0502076075575202	-1.5774259646053876	1.5798077149076113	1.5798357767894364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.580295164856656	-1.5802961297130227	-0.7089014257724379	-1.3644310881455572	1.5803001600182567	1.5803002910417725	1.5802857095258953	1.58028505282069	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
