#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.284749476416706	2.2847736041311153	-2.276144447710635	-0.7749721359741529	-0.3868246675898914	2.243552086492118	1.0294217212999743	-0.09265508245723802	-0.047205717628934905	0.9545495485444686	2.28347859137636	-1.2709982993766438	-0.5194274906501276	2.281353719459037	2.284930123256515	2.284939413155866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.285004560792202	2.285007781664219	2.284983661799974	2.2850017987727433	2.2849924771142756	2.2850106174955216	2.2850220327299486	2.285023662111278
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8154406038921587	-0.7924938146000216	0.8166002045607093	-0.5265524065488465	0.8168881705262931	-0.7994631296324338	0.19824886514845544	-0.17735530139631991	0.07580362556449796	-0.07606769804680294	0.8169335773428065	-0.7446472566120678	0.816774833974477	-0.7748601661478511	0.8160733158200943	-0.5188071698643889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8168981940981067	-0.8169040219978874	0.8169560156143277	-0.8169588116248109	0.8169640360292336	-0.816966141445761	0.8169472061261156	-0.8169494751097597
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7639332016563434	-1.7639341309817902	1.7639343301194503	1.6657681883520539	1.1715328099704887	-1.7624943167978082	-1.763935231265141	1.4987238395878761	-1.7639352401059942	1.4140358413263372	-0.3153550456984563	0.18728166019884707	1.7639347810170767	-1.153785297499064	-1.7639345880912347	-1.7639348062546414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29758396283259614	-1.763935172271299	1.7639352021720112	-1.7639352092894052	1.7639352292213133	-1.7639352286710015	1.763934883478924	-1.7639352159842976
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5176537846779756	-1.5176678882484709	-1.517808481017251	-1.5178142139662931	0.6509140676749176	-0.050779062104132036	0.22336399174537308	-0.1317994851091941	-0.10752737691828765	0.38732039159208886	1.5172334353587118	-0.6245706324895477	0.5339604800338834	1.513591749335993	1.5177888176662755	1.5177971896791418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5174205169853145	0.1859425481440371	-1.5178482606829664	-1.5178386300701003	1.5178513306756147	1.5178633093791003	1.5178722749718574	1.5178736632681622
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
