#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9666505477840432	1.9666584741322912	1.966757456384932	1.9667635493562028	0	0	0.21494731313472223	-1.9378950031307212	-0.6628602105025335	0.48040696307549924	0	0	0.1782167678532126	0.05450676909208022	-0.20925115646084527	-1.948990988838129	1.9669595334840206	1.9669638939661507	1.9669243994842136	1.9669313497828498	1.9668535452798073	1.9668653892835664	1.9667431734253544	1.9667621424784283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.966979260776859	1.966979753086857	1.9669933538500814	1.9669940202201117	1.956150183680454	-0.2428368129208999	-1.8427253952964782	-0.005288767567582844	1.9670067059974738	1.9670072741556897	1.9669982648091757	1.966998754034054	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.25632532209028397	-0.7770875017200581	0.7788850545674566	-0.77921925438441	0	0	0.7835809213921938	-0.6546213522469405	0.7836780524033474	-0.7621259663210748	0	0	0.3632417083991483	-0.3579244144327654	0.20619838580783056	-0.03473764366080771	-0.0007506550177821384	-0.7824550318980485	0.7801830349258524	-0.5187191294801227	0.7776349215919023	0.7662912630062986	0.7710771590809652	0.7530188580904048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7834123035495537	-0.7835058731770747	0.7836355223571637	-0.7836430046532086	0.7836772751935591	-0.7836780534902508	0.783677776913893	-0.7836756822971394	0.7836429960003792	-0.7836173892003422	0.783484158175242	-0.7833874758060084	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.720905430156198	-3.720917108266653	-3.7209624139843593	-0.4428173931562396	0	0	-3.7209831780721583	3.7209822531520294	-3.7209834008816767	3.6591763603739706	0	0	-3.7209833916155155	3.7209800867586633	1.3531150219519728	-2.838737655831623	3.7209831607450687	3.7209830652768434	3.720981283113148	-3.4768048740112407	-3.7209779679629027	-3.720980622310318	-3.7209784736303164	-3.720979830268329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.720980536619035	-3.7209823013858925	3.4639836459913727	-3.720982747920265	-1.105435747863295	2.39108877406576	3.720983224541094	-3.720983365349181	3.720982965605023	-3.720983346238888	2.5852746148579318	-3.720983243252919	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.125513190135945	-1.12551965396523	-1.1256264604522088	-1.125630706060636	0	0	-0.4553348088157837	-0.7195392491141768	-0.327409269900539	0.0633245462169208	0	0	0.2219750780829011	0.03748746468011724	-0.6531598546513336	1.1246951192043626	1.125701325193215	1.1257080582465149	1.125527813666323	1.1255462062723256	1.1249394858522086	1.1249964897955216	1.1225718777175402	1.122769250178505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1257580756001266	-1.125758740138408	-1.1257790663441205	-1.1257796497777282	-1.1257842170097279	-1.1257850328908992	1.1252326043825363	0.9411017131400676	1.1256784471922479	1.125674921728227	1.118466518189925	0.9321174955737004	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
