#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8748186537463418	1.8748296735340098	1.6740060818248947	0.9240345602089562	-1.8751934145426516	-1.8751946935075863	0	0	0.3850579524836186	-0.39843377366808913	0.0018624272893413877	0.20109369758948173	0	0	1.8743445966627608	-1.4063420336554988	-1.8751040551637819	-1.8751156538575555	-0.320646675530065	-1.7975669153314109	1.874503915170178	1.8745511024972616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8752019383212155	1.875202342868853	1.8752223403798944	1.875222732408367	1.8752310412621929	1.875231542933035	-0.9582616196230146	-0.632059958844611	1.8751602402367702	1.8751624784081002	1.8752025233144258	1.8752034053136561	1.8751807613694822	1.8751815621356323	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.815484557221286	-0.38264700386364997	0.8200838496813408	-0.8010690961700478	0.8221903729853285	-0.8199653262863589	0	0	0.06054731650391645	-0.06108464234249239	0.25538857357381023	-0.24241618508240867	0	0	0.8233557952615139	-0.8225327120903244	0.8230561703073789	-0.6372410082157093	0.821910307590456	-0.7360344712428376	0.8185378885196173	-0.7554513125130246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8230068345298038	-0.8229580303884128	0.8233041488441165	-0.8232999446164656	0.8233915636415257	-0.8233941805481321	0.8234091503554414	-0.8234113492852615	0.8234015208971187	-0.8234034500838502	0.8233440751001443	-0.8233444057614957	0.8231224048678879	-0.8231127966197983	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.192518206407172	2.1925163381059325	2.1925192528538773	2.1925106853602365	1.104091593896959	-2.192520974693549	0	0	-0.30809729744305364	0.5038050872639546	-2.1925218183432253	2.1925217970253623	0	0	-1.4849272730219292	2.192521738019255	-2.009808617589037	2.192520913812813	-2.1925150448440616	-2.192496400010651	-2.192512536245726	-2.1925122431006145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.192521453912187	-1.1967772398362286	2.1925216963170002	-2.1925212475969524	2.1925217762344587	-2.1925216900062874	2.1925217870461426	-2.192521667225321	2.192521249297452	1.501712138759852	-1.772637176807933	-2.192521027044984	-0.5644176914328303	-2.192520483013973	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.8948975118576001	-1.8949013824255547	-1.8950077202466549	-1.8950086649766866	-1.8950381526038762	-1.8950383880987678	0	0	0.17430216660968095	-0.6464281457639963	-0.13690106352578185	0.029643091771112132	0	0	1.8947576998498186	0.25572343463497255	-1.8950138634835	-1.8950164669175373	-1.8949237471352034	-1.8949322511272624	-1.894497219363014	-1.8945416646781208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8941903403260658	1.8942002188427745	-1.8949483746599083	-1.8949501199860523	-1.6517061442685208	-1.5661823604629603	-0.8417250942730601	-0.11488456441026834	1.8935782440723312	0.9202720532387638	1.8947743572192997	1.8947554736987022	1.8948615861431926	1.8948610280840792	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
