#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.603371324363399	1.6033840780466972	0	0	1.5923082657626229	0.4177982702412995	0.19622081156096527	-1.6024621849188985	0	0	-0.011251225044672759	0.11498466765754212	0.2649413791971981	-0.26120981460739556	-1.59715772612274	-0.5278806454873565	1.6038903380659324	1.6038979493001824	1.603849168749387	1.6038593360372553	1.6037593025138166	1.6037752770540314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6039080534905081	1.6039085797791242	1.6039350599966034	1.6039354825504892	1.6038617072379298	1.603851017834104	-0.9674699076881706	-0.8213150072369959	1.6039728481555813	1.603973702120459	1.6039662833393795	1.6039669460629258	1.6039450729534348	1.6039457758363727	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7638894637271908	-0.818210143802237	0	0	0.8221451623439986	-0.11787999754895369	0.7197280288329081	-0.8224649445521358	0	0	0.26941527497222467	-0.25228203538266514	-0.041744226260254216	0.0382511340205684	0.822210242091583	-0.820943844181444	0.8215880353614727	-0.7441030932948554	0.8194780039744236	-0.5259106813437023	0.8143553051370784	-0.08010456960738147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8221063049795373	-0.8222841081184656	0.8224423092484061	-0.8224597273273716	0.822513404622177	-0.822511351655223	0.822524730309176	-0.8225099420491312	0.8225143307863274	-0.8224714512561624	0.8224463399048344	-0.8223586241159786	0.8221913249290937	-0.8219760180966685	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.092782884283812	-2.092782624390576	0	0	-2.092788352103112	0.8609539409469416	-1.363492694990667	2.092789302123931	0	0	-2.092789391519454	2.0299481349933024	-0.8492843343482472	0.9189839793431356	2.092788525086682	-2.0927891871511477	2.092788536640094	-1.8216250114962445	2.0927879587853173	2.092787101213465	2.0927866804885573	2.0927859926047088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.0926822379685146	-2.0927879981665107	-0.9964063747936053	-2.092788551706647	2.0927887869405377	1.2369018216055994	2.09278934447642	-2.0927893254800995	2.0927893444273526	-2.0927893032211653	2.092789269565441	-2.0927888925783007	2.0927890335938444	-1.865479021787066	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2547189157666871	-1.2547239118358167	0	0	-1.25485563286382	-1.2548584641825495	-1.0249140565870198	1.2527876942197622	0	0	0.15433781239709488	0.0786497084204092	0.24153924877824812	0.41604610319864793	-0.19417139070712974	1.2485433882887842	1.2546854505762437	1.2547055046136575	1.2544254197403424	1.2544637843149156	1.2536251234797733	1.2537202190239072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2548853801858406	-1.2548859385807567	-1.2549118103684171	-1.254912305633266	-1.254920959321503	-1.2549215538965726	1.234610295031447	0.9092531607766516	1.2549000765840739	1.2549018632467226	1.254768949636338	1.2547748240658125	-0.42735997201860887	1.2004804152565436	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
