#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3401958053983347	1.3402061852987068	1.3402454855812687	1.3402571976332798	-0.9525149878629331	1.3323751250432243	0.6303461292357488	-0.1607956668822995	0.24095019061204656	0.3138759315842583	0.16923654222983558	0.2908730845167476	1.3369961916133213	-0.1097505346099209	-1.3400270172425448	-1.3400515961370738	1.3379501832633967	1.3382826832864942	1.3393606917579755	1.3394455837418984	0	0	0	0	0	0	0	0	0	0	0	0	1.3403577156681645	1.3403595455096375	1.3403692425111622	1.3403714017213473	1.3403300149755053	1.340351728814342	1.3177552655899292	1.3401865479896744	1.34030949740798	1.3403192403864506
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7583988695292755	-0.40035162488252624	0.7605253057059296	-0.5159382806732298	0.7612287605084745	-0.7563160570107751	0.7613928763935061	-0.6879845917307233	0.0709943991555296	-0.07101318193748714	0.23270233399072254	-0.20736053958936576	0.7613335185613567	-0.7510153487326428	0.7610053056551371	-0.4826768898649584	0.759748638480148	-0.6690929011091699	0.7559776703822593	-0.7040038045391622	0	0	0	0	0	0	0	0	0	0	0	0	0.761313349334324	-0.7613111320988015	0.7614053215775379	-0.7614070631763217	0.7614224480420505	-0.7614246699364751	0.7614134196986244	-0.7614162705838531	0.7613513399158459	-0.7613546753277503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6649005948011033	-1.6649104681513085	1.664910603212281	-1.6649110805896534	1.6649135970519182	-1.4896537264458238	-1.0583399967609015	0.8432528838075433	-1.6649140366192716	1.3632615734061866	-1.6649140257810389	1.3909059300743467	-0.10563877343909128	-0.26348444936475657	1.664913033320247	-0.29769401315651484	1.6649081091016285	-1.6649077104652568	-1.6648801058436047	-1.6649073700742545	0	0	0	0	0	0	0	0	0	0	0	0	1.664913743697781	-1.6649138753086141	1.6649139817277459	-1.6649139839741574	1.664914027621985	-1.6649140175445776	1.6649140031061034	-1.664913992069951	1.6649138759259041	-1.6649139017858416
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1903755968398928	-1.1903878213656882	-1.1904427983779262	-1.1904557066723696	-0.19161208331588875	-1.1844288355595958	-0.7038524816997038	-0.09213128384425863	-0.11811461707204127	-0.14589561835664433	0.10255790055069472	-0.09349143622250153	-1.1855908038634577	0.7600988815591537	1.1905068027753365	1.1905138647826026	1.1904010548354933	1.1904156460303084	1.1901345672373982	1.1901663597014092	0	0	0	0	0	0	0	0	0	0	0	0	-1.1905579069445973	-1.1905605683929879	-1.1905755763844168	-1.1905780679283329	-1.1905386710287245	-1.190560784396323	1.1905663091734524	1.1905647328255702	1.190530432872928	1.1905281801566179
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
