#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.616745131257283	1.6167573519551084	1.6167974720893463	1.6168106760505456	-1.419492590265255	1.6070302991586785	-1.0142518404058565	1.6149604423167514	0.8441671593266417	-0.14948571011274986	-0.07099881928536488	0.7274440123501841	1.6065286533767968	-0.9336890828063088	-0.7447533694741864	1.6119563621526787	0	0	1.6169939979556185	1.6170001426113945	1.6168876559823053	1.6168981715882291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6171317683329698	1.6171334299990663	1.6171419232638797	1.6171457121539499	1.5880840593970276	1.6170444214517292	1.6171620239183069	1.617164174738416	1.6171620719364839	1.6171627415681806	1.6171443521967406	1.617145005420372	0	0	0	0	0	0	0	0	0	0
0.7577451899866825	-0.7522562926666249	0.7629296681198022	-0.7527619488981698	0.7642079509223235	-0.6997987453553208	0.7644940270508772	-0.7600429782558176	0.21049991406681423	-0.20629820386848297	0.06283616408339356	-0.06450231080362857	0.7645414579223974	-0.7532953497846113	0.7643826410251603	-0.7434780245602199	0	0	0.7592604477237226	-0.7579353219516131	0.724666216620292	-0.7548903142851587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7644080765926827	-0.7644385744189797	0.7645441228169721	-0.7645485014983173	0.7645711732087687	-0.764573120068109	0.7645674807645485	-0.7645698990103605	0.7645189854937614	-0.7645293700713764	0.7642916545216032	-0.7643758016678338	0	0	0	0	0	0	0	0	0	0
1.6296177985249005	-1.6296028533880516	1.629626250138905	-1.6295977667657782	1.629628453493171	-1.239394267541176	0.7882595624353844	-0.8001856611966887	-1.6296293267933009	1.600824882378572	-1.629629335130646	1.5816997278875125	-0.49323130567365725	0.4863032691372323	1.629628886210197	-1.556135765856111	0	0	1.6296240523031238	-0.7845059852929357	1.6296127052894938	-1.6295438825420925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6296290692295725	-1.6296290369327542	1.6296292726478672	-1.6296292479771666	1.6296293257036025	-1.6296293106464845	1.62962931726676	-1.629629300378991	1.629629242530087	-1.6296292073916177	1.6296289511406097	-1.6296288841583775	0	0	0	0	0	0	0	0	0	0
-1.112842991956909	-1.1128555060183667	-1.113344758328133	-1.113348760577524	-1.1134984317933807	-1.1134994245785852	-1.1118666449235215	0.5020246258918759	0.09822451485020015	-0.3610665686063141	-0.18206047229300631	0.15581240677721836	0.6081296185252867	-0.3997256497559522	0.08456184189428592	1.1091292461888012	0	0	1.1133990014112451	1.1134052128576803	1.1132749817804233	1.113286237597098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1129966103911426	-1.1127251350353473	-1.1135214692014872	-1.113511045732746	-1.1135376238983006	-1.1135142588757718	1.1135722053022041	1.1135735525178518	1.1135677577874257	1.1135684461384512	1.1135452103646404	1.1135460394607575	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
