#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.6774468804236191	1.6774596788574494	1.677488556175722	1.677498798056186	-1.1584350545356161	-1.5823423752040635	0	0	0.10904213564787105	-0.00673964457614978	0.08525489323169409	0.1550683084394751	0	0	0.045136583899442695	-1.6657070907417177	1.6778209500156247	1.6778295960537468	1.6777865484594627	1.6777967862131138	1.6776949140860689	1.67771218174665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6778749942519755	1.677875750589975	1.6778976376935824	1.677898595117834	1.4556930269059591	1.6701120133988583	-0.43427934901175713	-0.49247358618350234	1.6779318405004373	1.677932276149183	1.677923296842925	1.6779237407836252	1.677901269532483	1.6779018183096095	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8190879098169389	-0.7793586700671264	0.8227859726016468	-0.71987073190413	0.8239736513463071	-0.8187056155930346	0	0	0.1672993174541223	-0.1608381235822048	0.2139660297484904	-0.20455502693126346	0	0	0.824316295041399	-0.7613712583659106	0.6503161546250938	-0.8238051832385621	0.8191020007585507	-0.8202521767545345	0.8177915201067779	0.4133868199425002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8239690771955605	-0.8242166074779492	0.8243335722629848	-0.8243923140532841	0.8244062574532411	-0.8244425720092218	0.8244287396896396	-0.8244486158003814	0.8244299808454689	-0.8244297889322508	0.8243561195739456	-0.8243428529818089	0.8240732072509418	-0.8240495645351269	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.2569668775471492	-1.8177318070775266	1.817734682042575	-1.8177326870326562	1.8177368955879594	-1.464894316669997	0	0	-1.3589411118257013	1.3379878330587356	-1.817737274060557	1.746287220988585	0	0	-1.8177370082977125	1.8177363138423401	0.041439225593838724	1.817734914261093	-1.8177161073087742	-1.8176605778738886	-1.8177237299901126	-1.8177249990260385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8177366557410966	-1.817736902540139	1.8177371585886726	-1.8177371463131744	1.817737246333641	-1.817737214204819	1.8177372641405654	-1.3785352405792288	1.8177371341712438	-1.2220166566063912	1.8177361801084533	-1.81773663763998	-1.1241851827226328	-1.8177362638953034	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.2454137403220726	-2.2454174361596824	-2.2455210480277645	-2.245521934796574	-2.245549413164474	-2.2455496295427015	0	0	-0.5126306157619991	-0.0485867055384874	0.08431518668353341	-0.14798707372497322	0	0	2.2448712794063748	-0.27992921773896445	-2.2454639174706874	-2.2454714673839895	-2.245264088267686	-2.2452854640568716	-2.244549519115742	-2.2446353227414075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.2446033482841137	-2.244589003056379	-2.245450516888883	-2.2454522739928797	1.4937645783474347	-0.9261967445572147	-2.2445887876186164	-0.8408074851317756	2.2454866189383633	2.2454934978301995	1.629431623186916	2.240280432926111	2.243969474752056	2.244103868094751	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
