#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6181014198734363	1.6181058515853484	1.6181485948359304	1.6181518885917143	1.5663821841559935	-1.4124793334384358	-0.6340973048843147	1.2831866707712833	0.6494373584720389	0.03721363041173529	-0.079850344810509	0.7442052298715283	1.6159827512679572	-0.9436840318439432	1.5761538830837865	-0.6335233843935986	0	0	1.6178263532992723	1.617840020570512	1.617662457169733	1.6176836048353964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6182573366895934	1.6182575681825506	1.6182675032742508	1.6182678153153063	1.6182323891632207	1.618237099996004	1.6182141551586813	1.618217458506295	1.6182418392702709	1.6182421670439269	1.6182169615758797	1.6182172566054671	0	0	0	0	0	0	0	0	0	0
0.7602567481627955	-0.7538560405910424	0.7633578720148985	-0.7548621905753411	0.764115349260762	-0.7488595349994204	0.7642688454083488	-0.7451709301971378	0.058560216546284696	-0.05954936453238974	0.2187512604893108	-0.2156506510466659	0.7642184870342706	-0.7499749160767001	0.7638998371827584	-0.75725706280181	0	0	0.7556055059248874	-0.7551748172380026	0.7036334532250829	-0.7509594469965153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7641787961689007	-0.7641971994449067	0.7642802075727965	-0.7642831605507784	0.7642982768099724	-0.7643001091077207	0.7642893359448111	-0.7642922874818109	0.7642234971531159	-0.764236895805185	0.7639380422119298	-0.7640407968298779	0	0	0	0	0	0	0	0	0	0
1.6297368929456937	-0.7130692944982164	1.6297404594512594	-1.4977141897468027	1.629741591594557	-1.629737538918516	-0.5039376866778793	0.5191978011727401	-1.6297420675823269	1.5916276794860011	-1.6297420579497437	1.5890640302977053	0.8231197120741754	-0.8478605497639506	1.6297411529263248	-1.2785781940277494	0	0	1.6297321182068254	-1.6296954413172513	1.629709411768356	-1.629690906722689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6297418821927296	-1.6297418218534552	1.6297420229427366	-1.6297419981367807	1.629742061238053	-1.629742046668286	1.62974203907012	-1.629742019167015	1.6297419396801667	-1.6297419000713393	1.6297415543615175	-1.6297414960849623	0	0	0	0	0	0	0	0	0	0
-1.1764560832250128	-1.1764605004955124	-1.1765108579694168	-1.1765139654584327	-1.0966766592077375	-0.24450835393848866	0.2813760265020443	-1.020876366122885	-0.36662048106174694	0.09886744273898919	0.31920767240994424	-0.32806678665383365	-1.174774070848024	0.9478952376547866	1.1765456392255385	1.176548000065504	0	0	1.1759517491243365	1.1759721048521579	1.1744754648161277	1.1745500898971586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1766084823083711	-1.1766087219709678	-1.176621886141482	-1.1766221408219253	-1.1765984856422689	-1.176600198326583	1.1765994284690398	1.1765998488974378	1.1764962845123421	1.1764984081809637	0.4266759762290839	1.1305152472644926	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
