#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8134917497831973	1.8123851438183969	1.809534571965749	-1.43395310200084	0.5859349177692248	0.24697146491092264	0.17629415336706036	0.5394704607763281	0.9533621185285479	-0.07415663861408549	-1.740566237135516	1.8010501991806835	1.8277623184995615	1.8277679227130512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8277569816526806	1.8277599101445625	1.8259457020075185	1.8258331910479493	1.8277136104644622	1.8277346072702125	1.827815957512937	1.827816936710442	1.827810577996482	1.8278113827619884
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7565690262713843	-0.4238769146940722	0.7382704130302387	-0.7570437482160177	0.7571201857159533	-0.6720989357493282	-0.06103926059050162	0.04126161179563652	0.5772799814699334	-0.5143343641880045	0.7569396512034989	-0.753896857722539	0.7564063736000571	-0.46148108446131547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7570928267674037	-0.7511982561013806	0.7571260966317067	-0.7571029054143935	0.7571312452440566	-0.7571315191146613	0.7571170455269538	-0.7571177472814414	0.7570662868340744	-0.756965116945149
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.717273121449563	-1.7172762098643037	1.7172766405063393	-0.7769187978726784	-1.3645504953485588	1.0598207666576935	-1.7172768605038402	1.4099795203857808	-1.5705382479575012	1.232776209866833	1.717276707041142	-0.816762373835444	-1.717273268143901	-1.7172763555439399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2752403074055942	-1.7172767976350123	1.717276813432284	-1.7172768392882347	1.7172768556516524	-1.7172768571699581	1.7172768185784346	-1.7172768422734275	1.4887585922231668	-1.7172768057880898
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.454976910493806	-1.4549906280133509	-1.4243394140340013	0.9144948030719173	-1.4395881715135208	0.9731685503382378	0.5357995148287185	-0.45351469029388136	-0.6957879969229671	0.883068794984177	-1.105056856354399	1.4470533739916571	1.45506908087154	1.4550757990690597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4550703260492617	-1.4550742991998973	-1.4551209816897668	-1.4551232953431135	0.45935536556271783	-0.4666060932667768	1.4551326550799268	1.4551338169863015	1.455122919504948	1.4551240564965013
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
