#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2185894908106767	2.2185923449162988	2.216871572630232	-1.6160077922863822	-0.06151106438710487	0.9414380939408128	0.7550954338905382	0.17284818489813303	-0.4891994889419803	1.384673172227547	2.206419181155954	-1.6533274861814105	2.2182536079658384	2.2182820789595543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2186296153327003	2.218630248323217	2.2186218020559214	2.2186230750570193	2.218054399408689	1.959205026278568	2.2186041383787467	2.2186055633952497	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8034427194916572	-0.5653844033494736	0.8037981765139894	-0.7921699337052757	0.3333557959907928	-0.29809712165019225	0.006081482780911045	-0.015512776692253349	0.8038853276840809	-0.7305151789859745	0.8037614555030487	-0.7769745167075873	0.8031755235359657	-0.5004246993382481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8038744002389767	-0.8038788570370582	0.8039038400432753	-0.803906475047227	0.8039024061354736	-0.8039046297166866	0.803864327416852	-0.8038672113549784	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6654988039669418	-1.7654067896234904	1.765407096091248	-0.8793637482134365	-1.6943442602726748	1.3191760329376812	-1.7654071898299077	1.4619249465671442	-0.8155961098236528	0.5143841860693514	1.7654068665415321	-0.5386275491635749	-1.7654062657635725	-1.765406715253946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.765407067932706	-1.7654071648118623	1.7654071825529145	-1.7654071881256395	1.7654071716625503	-1.7654071852911541	1.124632485479084	-1.765407156225268	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4152678762849535	-1.4152705447536456	-1.413675031566135	0.5252927233778292	0.22631269186971972	-0.43031312404541794	-0.27745532803999	0.1899692437341588	0.9655989491760408	-0.6707172410744051	-0.8259867132241869	1.410609547828326	1.4147004517749848	1.414771727035615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4153052437044098	-1.4153057574250805	-1.415299541705456	-1.415299716977191	1.4152783299132097	1.4152876010172963	0.8482310863829479	1.4146854152244515	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
