#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.230262385190675	2.230265605103969	-2.1631482028225575	2.2222948377612757	0.11093498599488676	1.0658737450266311	0.7737938977131141	0.13442399580594386	0.015447111369164835	0.9891059182939627	2.225111590190258	-1.716117694084357	1.1173403632009766	2.2149012535419494	2.2301419101504685	2.23014809481872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2303608150495196	2.2303612020566317	2.230360871546645	2.2303620265166035	2.230227419598687	2.230296649574447	2.2303522033007797	2.230353356422879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.7324451811411952	-0.8076210018026284	0.808310565597978	-0.7518996236254593	0.8084747730366795	-0.7983341504155184	0.06130425809705234	-0.06240890928818453	0.18989682079958717	-0.1899871730248123	0.808444651080486	-0.7857827601068018	0.8081575455996681	-0.8057934233993232	0.7648644336870863	-0.807225252376148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8083992121424124	-0.8084820034872907	0.8085011950984462	-0.808507798540076	0.8085077146085774	-0.8085101314308045	0.8084729575870921	-0.8084936329287168	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6818018369434333	-1.1467649702113063	1.6818030599192182	-1.6817973564252695	0.008817277848434182	0.007424777992073875	-1.681803584033843	1.6331173584978222	-1.68180357849735	1.646166948100238	1.263022057608659	-1.247900662566837	1.6818028088356582	-1.4447702248673764	1.6818010534871914	-1.6376447562938377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6818034914790365	-1.6818034539350093	1.681803566624805	-1.6818035492380128	1.6818035769621795	-1.6818035620633698	1.6818035279428782	-1.6818035011549006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.3766938207449124	-1.3767124235576804	-1.3140873720281985	0.18993652857205412	1.3265736080487156	-1.336981489019291	-0.3603103061205258	0.3912286489204695	0.5553021813907109	-0.25188312263850104	-0.8210927274905306	1.3758520685493707	1.377551980743029	1.3775529447393469	1.3775242857367844	1.3775257766384923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.375589376729642	-0.7469858950688291	-1.3775594618564888	-1.3775576350669727	1.3775643724404811	1.3775674028244167	1.3775792136436622	1.3775795250926275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
