#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6152502653802723	1.6152555132964748	1.6153016925677266	1.6153057198240768	1.4731706713552597	-1.2618716282051454	-0.9019208066842881	1.523960604358038	0.7181851513044007	-0.02830207368278601	-0.10050829790614954	0.7624491196817649	1.6136563032531281	-0.955330411017369	1.5675561667824698	-0.5771120586921938	0	0	1.6151008184000348	1.6151117938547035	1.6149489429713078	1.6149666001379352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615435644390594	1.6154359257246211	1.6154467927962801	1.6154471815159046	1.6154095056031057	1.6154155609447587	1.6154211928946602	1.6154230549540207	1.6154309215694496	1.6154312400952526	1.6154072896365061	1.6154075903476397	0	0	0	0	0	0	0	0	0	0
0.7621582366868528	-0.7576236317317666	0.7659029000366838	-0.7588988395076065	0.7667810037703446	-0.742706705367606	0.7669591633616826	-0.7503330595497749	0.0887394530284227	-0.08858130508824877	0.17188255305137706	-0.17022882159104705	0.7669324297002639	-0.7531145896116341	0.7666657012470282	-0.7573408776590215	0	0	0.7597242008151521	-0.7579647390805936	0.7215050897986625	-0.7540757344923968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7668665783190171	-0.766890300472581	0.766976431570606	-0.7669799927499583	0.766996514695859	-0.7669983479139926	0.7669890279711488	-0.7669916485995889	0.7669284430213331	-0.7669401239500879	0.7666613875197861	-0.7667548416024728	0	0	0	0	0	0	0	0	0	0
1.630711823317603	-0.4913813768413594	1.6307157638884184	-1.6011634312400196	1.6307170482015787	-1.6307119720129402	-0.2641940005332827	0.2921699976920152	-1.6307176129488246	1.5920577596843863	-1.6307176077602794	1.5899817326545356	0.42912212416348355	-0.4595748046851205	1.630716835961049	-1.3023242606315015	0	0	1.630710004988996	-1.630340225498166	1.6306957788367549	-1.6305958431127023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.630717416098246	-1.630717348908624	1.630717566034156	-1.6307175394618119	1.630717607737464	-1.6307175928233364	1.6307175889524252	-1.6307175687849762	1.6307174978737322	-1.6307174525581576	1.6307171518984884	-1.6307170464867637	0	0	0	0	0	0	0	0	0	0
-1.1421128705037344	-1.1421177065253967	-1.1421707035196837	-1.1421741752630021	-0.6620685311008186	-0.904256154828095	0.3630131304640058	-1.0485498699250546	-0.39849192432090674	0.12319836615031322	0.32557432810416576	-0.31810135760496483	-1.1409572196251105	0.9694460237313521	1.1422436965205116	1.1422453319665793	0	0	1.141740071929116	1.1417565896364237	1.140478526475837	1.1405400900624092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1422795182590486	-1.1422798024031473	-1.1422939396039529	-1.1422942287232536	-1.142275905537882	-1.1422776498863287	1.1422675463101273	1.1422677168027577	1.14216719126251	1.1421683083199536	0.6360951989945869	1.050734463756427	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
