#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6572121096217718	2.342120771515674	0.5886216634430967	0.0224918757002184	0.559192645433967	0.5040960517011001	0.24577252326383012	0.5726388981433987	2.351843167671522	-0.03905633870119501	-2.3432794050360513	-1.0535052668449951	2.3529455633150413	2.352965463747285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3531545117416512	2.3531562548717355	2.3531249743018305	2.3531428156252323	2.3531347738184514	2.3531436728501975	2.353143318745982	2.3531456407168494	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8205831206026548	-0.6875491352400452	0.8207493509029345	-0.7692887299845684	0.1015858867566698	-0.09610430810472702	0.15944920564215062	-0.1487378148816377	0.8207252265376132	-0.7565052622066646	0.8149483157558131	-0.820484241068061	0.8194829317305279	-0.34120511045734575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8207816111244406	-0.818004124800826	0.820785970912503	-0.820783833645995	0.8207784477934358	-0.8207784891115053	0.8207519860085754	-0.8206225332061365	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8477157251043336	-1.7834719454512373	0.13913911434122056	-0.04343401235049594	-1.78347242803262	1.411953992365752	-1.7834724228309955	1.519615399985457	0.9025476647834841	-1.607923860511812	1.783471770764224	1.7834688140209332	-1.7834701883214006	-1.7834713204242771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5438284592516907	-1.7834724052802229	1.783472417894397	-1.7834724175662797	1.7834723947412716	-1.7834724000159476	0.19772855211414062	-1.783472365421361	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5492097064581976	-1.5492110984070178	-1.545416767062677	0.703800777854595	0.21262020405433896	-0.48944116447450636	-0.4689855174963893	0.3467874903258948	1.117696046130611	-1.5486962453298836	1.5420124866571647	1.5217571224235975	1.5480371821633472	1.5481334633768251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5492205014407165	-1.5492211614788143	-1.549188846116367	-1.5491905757116105	1.5491995351419363	1.5492026113741706	0.5551817898527687	0.4951906970039716	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
