#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2528844069485447	1.2528917794089434	1.2529279426789057	1.2529355081876794	1.2189637404147928	-1.2480378655674338	0.02727419588711439	0.46970840364424943	0.32605485313359756	0.17613238828940916	0.014918883877555423	0.44993548154770674	1.2415021882464428	-0.684611483221643	0.918793057399462	-1.2132371967224889	1.2516433375813503	1.2517435532913432	1.2517769925788484	1.2518651906125138	0	0	0	0	0	0	0	0	0	0	1.2529758112620693	1.2529770121733141	1.2530006958052258	1.253001794125531	1.2530089652837368	1.2530102980151585	1.2528914756895353	1.2529044436287031	1.2501521448763984	1.2193756726706546	1.252928624478759	1.2529319029920434
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7231309598218831	-0.38390032113927114	0.7250301174114837	-0.5655992922286417	0.7256223165044364	-0.7220805800985068	0.6239712816296427	-0.5519962373055067	-0.062380412578464065	0.042998647512365394	0.7258305838935984	-0.6495367761725106	0.7257430953582685	-0.721641010937682	0.7252834693534321	-0.4334148004165088	0.7236273860227994	-0.6244252418082162	0.7189847193240139	-0.6405094104796664	0	0	0	0	0	0	0	0	0	0	0.7254155309599517	-0.7254186715406239	0.7257349601692555	-0.7257391007258885	0.7258229337506287	-0.7258272620379029	0.7258391842926326	-0.7258420349462401	0.7258275177027257	-0.7258299904064498	0.7257516009303083	-0.7257530454371899
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.637575696120071	-1.6375779519897045	1.40952610536711	-1.6375784770453667	1.511976873343937	-1.2156694951272076	-1.6375801330357556	1.3252324365400634	-1.637580161687502	1.3490126413452959	-1.5790796568306835	1.2832303761090214	1.6375799493405307	-1.4691692390058315	1.6375792084622167	-1.637558303735915	1.6375746505558944	-1.6375722228048144	-1.6374080967185238	-1.637571561269486	0	0	0	0	0	0	0	0	0	0	1.6375748169694657	-1.6375797971469774	1.6375798462760696	-1.6375800219456271	1.6375801051130712	-1.6375801105630499	1.6375801483954924	-1.63758013935683	1.6375801197560187	-1.637580113012694	1.6375799895493621	-1.6375800152272268
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2473077948369975	-1.2473156482408574	-1.247361790986707	-1.247369238894038	-1.2416688661430078	-0.07397639306611582	-0.1343301327813283	-0.5001368822396549	-0.2413773505244189	-0.05132473731232037	0.2880029677682175	-0.2762693181197609	-1.2405209060391238	0.5203211706257048	1.2472788898676943	1.247295117078916	1.2471369602193993	1.2471637490030052	1.2467869976719237	1.2468380493606908	0	0	0	0	0	0	0	0	0	0	-1.2473930020466681	-1.247394441550705	-1.2474284662003274	-1.2474296717282123	-1.2474412057047424	-1.2474424303174036	-1.2468362779521571	-1.2425248450794009	1.2474301147050797	1.2474330286973814	1.2473831793118015	1.247388150917107
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
