#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5877426558287386	1.587756198224291	1.5878677276925972	1.5878787400435515	0	0	0.12533507403945363	1.57632408617754	0.3588233981198891	0.03945128577624232	0.41703580606798235	0.28356656607588226	0.11773308293725031	0.46833598428595696	1.58621446945988	-0.5510091836404464	-1.577686825773369	0.41156846639521016	1.5878362615593418	1.587861374788605	1.5877753283830844	1.5878026307879916	1.5876227522574233	1.5876615648030057	0	0	0	0	0	0	0	0	0	0	0	0	1.5880800008392346	1.588082257954245	1.5880917550442752	1.5880948445405376	1.5880399520564654	1.5880744490335954	1.5880746859939852	1.5880848190581078	1.588081542253079	1.588084677183397	1.5880587983055652	1.5880615794125215
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7648150448719965	-0.6584928099606508	0.771074361262637	-0.37045709423708506	0	0	0.7742950770928946	-0.7020690811923453	0.7744947428425074	-0.7181059342735031	0.12101819564995041	-0.11396284666094993	0.15417220808753698	-0.14106091728814368	0.7744806796938988	-0.7315858782238194	0.77423328959177	-0.6574288981167613	0.7732435624513077	-0.5118204469457837	0.7701747545912684	-0.7110373587294946	0.7620958185659463	-0.7103250420837081	0	0	0	0	0	0	0	0	0	0	0	0	0.774417276244598	-0.7744163698901503	0.7745191876206603	-0.7745210948657757	0.7745392865378333	-0.7745415058985239	0.7745328058218709	-0.7745352922460472	0.7744795394205731	-0.7744819665006236	0.7742654784414493	-0.7742718388802662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6814025657184646	-1.6814030031361389	-1.6814033538590234	-1.6814038151251283	0	0	1.681403397289788	-1.6814043219171078	-0.5957975737152779	0.5003623310658721	-1.6814051505222685	1.3755130682974053	-1.6814051478048253	1.4021052117125967	-0.3865599907332794	0.06859930377773776	1.6814044070346452	-0.6459790461170742	1.6813739951888107	-1.6814026306643655	-1.6814001655254718	-1.681402374014729	-1.6813999700924755	-1.6814013793204596	0	0	0	0	0	0	0	0	0	0	0	0	1.656697295074066	-1.6814050360969077	1.6814050666208058	-1.6814051081558876	1.6814051426654555	-1.6814051351572432	1.6814051230064972	-1.6814051176557294	1.681404961231671	-1.6814050558801572	0.4091479442484605	-1.6814049111911789
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.151091289588474	-1.1511004276994357	-1.1512271293331726	-1.1512327582384672	0	0	-1.1513410133300248	-1.1513429685288072	-1.1494093500226943	0.37785963961820673	0.1365432997574138	-0.36938931588228446	-0.3205018731932046	0.2769632246492057	1.1414952049360823	-1.1505113398479183	0.7794848163227096	1.0407495111600196	1.15073011608351	1.1507915451180795	1.1500657398567442	1.1501830200093774	1.1475828015655842	1.147944459070838	0	0	0	0	0	0	0	0	0	0	0	0	-1.1513436171814142	-1.1513441563328557	-1.1513569279343205	-1.1513573716364713	-1.1513251863202147	-1.1513125639417374	1.151339519094653	1.1513459225007905	1.1512355360756683	1.1512574381283556	-0.3234041557957611	1.1476741733526115
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
