#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2530762692317963	1.2530971043734347	1.2532155546328787	1.253235555128429	1.253283055866637	1.2532996422147444	-0.9885964944184489	1.2451875117523081	0.4863663313029791	-0.09184721546397984	0.2698218827952004	0.2529359658394105	0.11209420350599957	0.33327678688015927	1.2504770807952998	-0.42695323422447645	-1.2369343783483764	-0.07688944099817635	1.2530113504790235	1.2530538684519061	0	0	0	0	0	0	0	0	0	0	0	0	1.2534322636094553	1.2534348276794303	1.2534559799000125	1.2534586232970486	1.2534557881835982	1.253461815183175	1.2530831378275036	1.2533889872846045	1.2534361505762288	1.2534438379692163
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7487969657474451	-0.6174490321379165	0.7546440490223196	-0.5335220273527495	0.757039222325479	-0.4370093504673256	0.7578118451350387	-0.7516743064608513	0.7579996042014249	-0.6874846116867166	0.09372770656332277	-0.09035101252234332	0.1985172319612373	-0.17755932846092917	0.7579610768166044	-0.7318812876695748	0.7576658355971254	-0.5572734325566682	0.7565253288638726	-0.5512090344777473	0	0	0	0	0	0	0	0	0	0	0	0	0.7577958417170534	-0.757789288446369	0.7579853217312726	-0.7579859462646588	0.7580311342482661	-0.7580332351193539	0.7580349608098575	-0.7580373414503714	0.7580096037292575	-0.7580123656705376
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6573273335514858	-1.657328756412538	-1.6573277603858423	-1.6573299282218776	1.6573139599869746	-1.6573304067798433	1.6573318159176817	-1.303880738614029	-0.9956096543164086	0.7740841941689449	-1.6573323286651407	1.3618820963879166	-1.6573323221145653	1.370937691506783	-0.4023523992403129	0.14245424962302727	1.6573314388277125	-0.8346804718585381	1.657321854607114	-1.657328629197627	0	0	0	0	0	0	0	0	0	0	0	0	1.6573300360091616	-1.6573320951473922	1.6573321718563125	-1.6573322439697828	1.6573323041269903	-1.6573323021840156	1.6573323184029822	-1.657332306789524	1.657332256456957	-1.6573322601948017
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1117093444240143	-1.1117298708640722	-1.111859901473798	-1.1118780230014433	-1.1119333115286045	-1.11194734833265	0.4251276630415577	-1.1078895892803995	-0.34888727422597104	0.1306349814268863	-0.013333562256328058	0.015509474199736617	0.25388126065189204	0.033054702668882496	-0.5739732009156413	1.1070278906525752	1.11201814438807	1.1120242873850927	1.111904837796528	1.1119177086610885	0	0	0	0	0	0	0	0	0	0	0	0	-1.1120407731216957	-1.1120443127530975	-1.112069496913998	-1.1120724171496827	-1.1120757876962049	-1.1120800949986143	1.1120492113121505	1.1120075217473622	1.11205035812468	1.1120441733372914
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
