#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5408311431874762	1.5408428928641176	1.5409678644491238	1.5409763787823567	0	0	1.5410940501423274	1.5410991008677166	1.5363918729103672	-1.4349374494040603	-0.1027408977989943	0.6945052672643592	0.4898812717596641	0.14861949153697226	-0.1752562705403125	0.7768903460735099	1.423386358359181	-1.5312538000696208	1.5406374617962761	1.5406780025507678	1.5406840232481809	1.54072167701158	1.5405468532111455	1.5405952518337411	0	0	0	0	0	0	0	0	0	0	0	0	1.5411534140185343	1.541154397570966	1.5411677008807707	1.5411687020840856	1.5411616823178853	1.5411637572334524	1.539696834807737	1.3805108270170476	1.5411333490820858	1.5411358160418382	1.5411183031718312	1.541120201046219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7233852073876044	-0.5663789039426979	0.733984868545267	-0.4806483423773417	0	0	0.7403637728811427	-0.5357538912865171	0.7409049529943645	-0.7382831257020115	0.5969337817631215	-0.531199336643869	-0.06164979980653096	0.04238049271255439	0.7411037799361314	-0.6631190400453446	0.7410157596606732	-0.7357368690422205	0.740554388102631	-0.45272469616832467	0.7388879698973619	-0.6710100984320683	0.7341510959823756	-0.6748072518839218	0	0	0	0	0	0	0	0	0	0	0	0	0.7409038647001059	-0.740903486997209	0.741070216789002	-0.7410741823021353	0.7411093873532206	-0.7411127114263446	0.7411108907060542	-0.7411134619664274	0.7410771955643269	-0.7410796013740455	0.7409246597410936	-0.7409266769184735
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.666872366387068	-1.6668728875899435	-1.6668731543861832	-1.6668737220099568	0	0	1.6668722578413244	-1.6668744674937122	1.6668751075462571	-1.4905984940531811	-1.6225341375926996	1.3291900437492519	-1.6668752692703086	1.3712333666125314	-1.501180668106778	1.1991515176070031	1.6668750526895575	-1.3129531030974644	1.6668708437772166	-1.6668742866402466	-1.666872939692623	-1.666874061447256	-1.6668727306066904	-1.6668734709450685	0	0	0	0	0	0	0	0	0	0	0	0	0.955717962871909	-1.6668751574050742	1.6668751753904858	-1.6668752284554025	1.6668752566268292	-1.6668752611899877	1.6668752552571475	-1.6668752603186343	1.6668751650450133	-1.6668752239779607	1.544397365635502	-1.6668751461087183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1030394309223974	-1.1030527750841437	-1.10320630430041	-1.1032155249876208	0	0	-1.1033544429649258	-1.1033592980519844	-1.0986137694515226	0.2899953487439073	0.10021191563048495	-0.330021443963271	-0.11984992582600511	0.09575843645338168	0.46757557317748727	-0.14835717045825708	-0.6160972788155114	1.096845237695928	1.1031338573373757	1.1031628840716778	1.1027645486717883	1.1028218348358196	1.1014152806619009	1.1015895527672495	0	0	0	0	0	0	0	0	0	0	0	0	-1.1034052394641325	-1.1034063011120585	-1.1034237078905484	-1.1034246899330538	-1.1034213893490366	-1.1034229147445946	1.1034020370596225	1.1034083472087486	1.103338964782167	1.103351107321582	0.8099819763515047	1.0981073477350338
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
