#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.902543882854659	1.9025494278223296	1.9026368067853172	1.9026396438548143	1.9026856458162982	1.9026879772510805	1.9026081911663482	1.9026074522741458	-0.13668236386755117	-1.9015009185062102	0.22516651743159247	0.06311905710056501	-0.09824013308324543	0.08480822879365306	0	0	-0.9615041609686903	-1.9005500226376637	1.9022358594472855	1.902239318941839	0	0	1.9023053609883662	1.9023244871033773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9027681781272385	1.9027682696247947	1.9027772332162156	1.9027773283197136	-1.6460429278611783	-0.12282390149655181	1.9015404869691295	0.20157082062633988	1.9027577133829734	1.9027573756022873	1.9027392173553985	1.9027391340152127	0	0	0	0	0	0	0	0
0	0	0.5913809925949887	-0.79691309932545	0.7971894232536948	-0.8008055637516303	0.8056471586515342	-0.8025400607513176	0.8071360374444019	-0.7692521676555116	0.8074012596118062	-0.7889123966385551	0.04045339225873824	-0.04256757402144157	0.2588541391916329	-0.2533170256465659	0	0	0.8072509633062732	-0.8061155629260693	0.8065937271186223	-0.7824474557452608	0	0	0.7992047360570789	-0.6507031609793398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8073116439208016	-0.8073496393925845	0.807444204535982	-0.8074498954200502	0.8074704656726894	-0.8074718541651931	0.8074674507170532	-0.8074679553433406	0.8074261494624038	-0.8074242823013562	0.8072522853916592	-0.8072448522882895	0	0	0	0	0	0	0	0
0	0	1.6467113017484851	1.4664295544992478	1.6467272044940438	-1.6466008642430192	1.6467326544992837	-1.6467304875406508	1.6467156972463992	-1.646737607006623	0.8528356891851018	-0.7565928801331495	-1.6467386246291078	1.6058956891842904	-1.6467386328588065	1.6064864663576686	0	0	-1.5204939162079425	1.6467373894311184	1.6467243415014607	-1.289109554320818	0	0	-0.003553604699830173	-1.646698042729357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6467383205295967	-1.6467380292068408	1.6467385577046365	-1.646738404629853	1.64673861170134	-1.6467383980164063	1.6467385906862506	-1.5801801594335931	1.6467384408157386	-1.6467379734560887	1.6467377547416497	-1.6467374745051233	0	0	0	0	0	0	0	0
0	0	-1.3822791891271364	-1.3823367858377422	-1.3852818139687961	-1.3852908895533846	-1.385763769246044	-1.385766717567539	-1.3858591060549927	-1.3858596096123466	0.7701677106585422	-1.3610680786020106	-0.341593329234863	-0.043847544512211234	-0.010078825762246519	-0.10060458624702535	0	0	1.3848686742592131	0.46230764435034516	-1.3848004727017862	-1.3849388955039263	0	0	1.384987628510094	1.3850175966598606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3817759136383991	1.0467195207294342	-1.3858003768452578	-1.3857901365526635	-1.3858755702021328	-1.3858754777271083	0.8661249439311054	0.8637878413976179	1.3858411095569374	1.385840640071167	1.3857767389486422	1.3857763166394876	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
