#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.021019231632204767	2.2207997282239034	0	0	0.03345787827806884	1.2227091151398235	0.779945024355455	0.1416507346381336	0.04379871829365367	0.8762423414772842	2.2350484814308813	-1.397194527622758	0.1307767303022525	2.223399210232693	2.23542137100695	2.2354311493394268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.235506237935972	2.2355099511644085	2.23548645894301	2.235505762888497	2.235506502014657	2.2355173749539805	2.2355254749434796	2.2355269237315647	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8240898043322173	-0.5705835517297901	0	0	0.8251337304988032	-0.7790626606158401	0.1361910146116063	-0.12659640673535388	0.12261531202196208	-0.11619921080901628	0.82513677322695	-0.7664833544578534	0.8249305464350373	-0.756724262240452	0.8240845994941627	-0.5340220822467514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8251280178461872	-0.8251303192603106	0.8251767696792843	-0.8251789906501069	0.8251823861097735	-0.8251844872263026	0.8251626271839009	-0.8251649130669201	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7774597092209359	-1.7774741004971686	0	0	0.5519014785980246	-0.6433487563266167	-1.777476456957239	1.4520607935728338	-1.7774764579048434	1.4711703316760192	0.432116798259978	-0.662533721203648	1.7774758431388276	-0.48386520073120226	-1.7774758004657598	-1.7774759951481127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7920956941348407	-1.777476401267517	1.777476427232736	-1.7774764366420754	1.777476448311905	-1.7774764497622604	1.350245334202613	-1.777476434682454	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.575169876558534	-1.5751738554946468	0	0	-0.15957413474655144	-0.06427391735836405	0.23945398823339886	-0.07591770137410735	-0.12480585885557267	0.3496829014797387	1.5749820655499336	-0.42541542364525164	1.553845021441436	-0.36490429247586553	1.5751733783714847	1.5751817493380431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5748480623155026	-0.49503259099961056	-1.5752295698732202	-1.5752075600450908	1.5752536655693299	1.575259454724238	1.5752648044887245	1.5752659074744713	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
