#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.120856979629511	2.1208612638157427	2.1209375275120577	2.1209409893747457	2.1209729866886926	2.120974749818677	-0.5947247812475053	-2.115180835599104	-1.6569685619370846	1.5063321373841598	0.3165923706470878	-0.30803753396879385	0	0	-2.1145325093105285	-0.28024096115913133	2.120809866555828	2.120824343363705	0	0	2.1208345361802	2.120845157912335	2.120710258237024	2.1207338496194903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1210538735173303	2.121054123826443	2.121064954554225	2.1210651497440276	1.7340604312437629	-2.120315850870583	-1.9797425778223225	0.9633825802223452	2.1210646684409764	2.121065199717704	2.1210537924351085	2.121054264718924	0	0	0	0	0	0	0	0
0	0	0	0	0.816284501406413	-0.7547889265773622	0.8218015206024566	-0.7497465258761269	0.8238947691480846	-0.7250690674788839	0.8245376699140509	-0.8156790914615555	-0.042434398812660146	0.03965948346032294	0.2638589451624715	-0.25405079073318154	0	0	0.8247458089272675	-0.818661841818106	0.8244516492771459	-0.7015447688613488	0	0	0.8201198476283412	-0.7286376133414972	0.812001886541359	-0.7170854887704707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8245712014237272	-0.824583146380096	0.8247483095703958	-0.8247551079884732	0.824791758341632	-0.8247957402114786	0.8247960100412588	-0.824798301541206	0.8247709575874521	-0.8247724330580741	0.8246508937258041	-0.824649617893021	0	0	0	0	0	0	0	0
0	0	0	0	2.137480629565185	1.3368837320907856	2.13748599624517	-2.137480002764431	2.1374873663505656	-2.137489636212881	2.11076279434536	-2.137490565662695	-0.7591396291171858	0.8114349446250342	-2.1374907444713767	2.0942627900055304	0	0	-2.0118257957163386	2.137490662800509	-2.137489336495254	2.1374883306445063	0	0	-2.1374848059048137	-2.137484516007797	-2.1374805974799718	-2.137481306646363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1374904059778665	-2.1374902891451577	2.137490654067382	-2.1374906134528864	2.137490710745227	-2.137490685872032	2.1374906255147006	-1.61460848081645	0.042073582442328394	1.7532161887686313	-2.1374887590115184	-2.1374899537785392	0	0	0	0	0	0	0	0
0	0	0	0	-1.4607672239069551	-1.4609853634778225	-1.4665501587888754	-1.466588802697383	-1.4673245775126142	-1.4673363451430999	0.4357219492807453	-1.4575856068056263	-0.3176049008145273	-0.3278068396438872	-0.15443456423576166	-0.1041297222961797	0	0	1.1353130287699156	-1.4633605381131485	1.467345568859189	1.4673667696875892	0	0	1.4674788643702597	1.4674906675524244	1.4673094333236854	1.4673374694160422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4062584789835173	-1.240851089458557	-1.4677100458775523	-1.4677111833975953	-1.4677529593401046	-1.4677533092949135	-0.2662218995966863	0.216689167885291	1.467742980435493	1.467743484038359	1.4677245488878732	1.4677251583351245	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
