#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.261100516322333	1.2611160503386245	1.2612166938686826	1.2612308832820796	1.2612737054006762	1.261284328347936	0.8458165760966945	-1.2542136575236993	1.2594098212019658	-0.7973564615879982	-0.20992455985175906	0.5283007234600667	0.7159737315710394	-0.20382084248124713	0.7252067886180783	-1.258167558237306	1.2603311219824926	1.2603912513064965	1.260789727415594	1.2608358763586942	0	0	0	0	0	0	0	0	0	0	0	0	1.2613729754521914	1.261374349096834	1.2613928456457355	1.2613942072125324	1.2613913659489258	1.2613938426994493	0.33161111697749696	0.9964066893460297	1.2613510724228445	1.261354554235875
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7370097197901302	-0.6120235777022324	0.7417820020578831	-0.5234028683442778	0.7436418609493806	-0.4894075515297612	0.7441948601421476	-0.7401747829219354	0.7443120198650661	-0.6653693586613857	0.004160133056560052	-0.01369922272658308	0.39253355972939125	-0.3478638868753098	0.7441815374233856	-0.7404618962823465	0.7437240989684688	-0.4659517926113809	0.7421019669092712	-0.590778916753953	0	0	0	0	0	0	0	0	0	0	0	0	0.7441240534511688	-0.7441196257594554	0.7442879964022825	-0.7442893143072021	0.7443255451161745	-0.7443277998145116	0.7443259283993822	-0.7443288097703147	0.7442920095865373	-0.7442958566770727
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.649991674232013	-1.6499927642781569	-1.6499921090178318	-1.649993734887648	1.6499874798613978	-1.649994155195732	1.6499951664990051	-1.277157311530342	-1.3784212901294344	1.101530623100756	-1.649995464988825	1.359366115755583	-1.6499954429698185	1.3506651001707413	0.5419346975738666	-0.5346665091237185	1.6499940372199862	-1.4473960619450803	1.649984279141492	-1.6499892991755218	0	0	0	0	0	0	0	0	0	0	0	0	1.6499935249422184	-1.6499952722028626	1.6499953339928082	-1.6499953938539822	1.6499954416757783	-1.649995440472134	1.649995446670425	-1.6499954337714786	1.649995376031413	-1.6499953747206233
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.107453730855067	-1.1074707182351013	-1.1075903069501016	-1.1076047848937323	-1.1076567273305646	-1.107667121138244	0.6569088286503321	-1.0782372735161683	-0.5066907050666303	0.1761253488888417	0.07756432310612799	-0.057496732479030616	0.13194123957407425	0.13089303135944333	-0.5272194670846451	1.1009461653069301	1.107634815715703	1.1076482008522173	1.1074790447966547	1.107502282785386	0	0	0	0	0	0	0	0	0	0	0	0	-1.1077375373948366	-1.1077396720642565	-1.1077635356114186	-1.107765374267855	-1.1077667339859854	-1.107769659937111	1.1077486235906142	1.1077486224299218	1.1077367892434282	1.1077382900313217
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
