#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.9061372131413985	1.9061433682108107	1.9062403982147738	1.9062435751594091	1.9063017445846446	1.9063042628096947	1.9063162575780548	1.906317832198762	0.025728068267611967	-1.9015876611513498	-0.32666469695368167	0.5952754477197545	0.2573957202559783	-0.12371230717516274	0	0	0.008873365995846365	-1.8850315988766941	1.9059269476792948	1.905948572356689	0	0	1.9059757325793607	1.9059938474817548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9063786775233373	1.9063789873178218	1.90638817365653	1.906388469482035	0.48591565020085986	-1.2674217945635935	-0.3122306779956656	1.9054390753804642	1.9063726058745547	1.9063735974328793	1.9063561020119035	1.9063569097307715	0	0	0	0	0	0	0	0
0	0	0.8025359366790485	-0.024140132542326692	0.808323950290174	-0.7914790858404023	0.810402339045533	-0.8116215857231424	0.7629251137674817	-0.8138979485855123	0.8142219180030446	-0.7683581413890359	0.04223584706294769	-0.04345144765702557	0.2494053635473924	-0.2403811488300002	0	0	0.8141825259655779	-0.781060417354825	0.8120864874849906	-0.8133509955455781	0	0	0.8074051435044768	-0.42328165071135165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8141516670682238	-0.8141729961226918	0.8142805749191868	-0.814296068118161	0.8143075605470632	-0.8143213381446825	0.8143125997152263	-0.8143174782644896	0.8142804709588194	-0.814274653987569	0.8141313186181097	-0.8140991797852665	0	0	0	0	0	0	0	0
0	0	-0.34208232236084135	-1.7314066363210239	1.7314089068515912	-1.731411576663411	1.7314194239941207	-1.7314122340272797	1.7314210957606497	-1.578298523982462	1.7314213209215539	-1.7314213514345367	-1.6152242675361288	1.5686302737849556	-1.7314214761717808	1.6710101066542653	0	0	-1.7314212106707878	1.0138005000885109	1.7314095498976847	1.7314186351440588	0	0	-1.7314149829709151	-1.731415740974338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7314212673267741	-1.7314211994469952	1.7314214297364996	-1.731421373942762	1.7314214708478386	-1.6025862477326989	1.7314214430449848	-1.3291927814024826	1.7314209504695257	-1.7314212344416844	-0.7142085763995318	-1.7314209820904218	0	0	0	0	0	0	0	0
0	0	1.5101858396928947	1.510412408028909	-1.5153607061794234	-1.5153942659355488	-1.5183920650427547	-1.5184018455907304	-1.5187179121389358	-1.5187194611340427	0.8096491211931265	-1.5149218567047005	-0.3320018613481487	-0.10732455458111785	-0.07678019320154979	-0.09954273905618277	0	0	1.5173639563051553	-0.03656884805758215	-1.5170222975213374	-1.5172009628762912	0	0	1.5181964407210995	1.5182194108654947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.444320419688083	1.5124364975101539	-1.5187425875475546	-1.5187420032597438	-1.5187860263783064	-1.5187862266767305	0.6691093780461567	0.6503728241508541	1.518760847876884	1.5187615641287944	1.5187202565310747	1.5187214022321198	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
