#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.430769813320794	2.430776258812835	2.4268691510534164	0.5025446796585328	0	0	0.5526366498924213	0.3631455436116251	0.03781612407321072	0.49666431316399035	2.4306301335109604	-0.3594178074058092	-2.3633143591669645	-2.4255701302023875	2.430809544038317	2.430819385016362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.430923673143283	2.4309248708933526	1.1861589932695935	1.3557551214883157	2.4309239907663014	2.4309249924871446	2.4309248106967165	2.4309254622579686	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8590875066434934	-0.3377470948176803	0.7515258935586514	-0.859795814604461	0	0	0.28921464155631166	-0.26741355389091875	0.014088431717463063	-0.013437733312608035	0.8599265769701181	-0.851024321102835	0.8596919441997767	-0.5612468188907224	0.8587236968291091	-0.8293121310936904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8599743859553829	-0.8599581781230454	0.8599867071543474	-0.8599851961821259	0.8599796902748712	-0.8599801301211852	0.8599362982647328	-0.8599235405864808	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7671650496828089	-1.7671651774909007	1.7671652455648048	-1.5929930016388152	0	0	-1.7516887359439282	1.4560000859162325	-1.7671654217616768	1.5081741263868755	0.5682842744380792	-0.9787780790959835	1.76716478010397	0.3899121951547246	-1.7671632779190722	-1.7671644694058304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7221513097746755	-1.7671654207358682	1.767165428891572	-1.767165431143345	1.7671654046607548	-1.7671654187062436	0.6226892214097377	-1.7671653859547214	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8492369680772092	-1.8492414227948135	-1.8480367102880466	0.35416418905673425	0	0	-0.2825833230868294	0.2292246532621382	0.6159619073291985	-0.24542785624266655	-1.8385300023954707	1.8492629882459712	1.8493435261621007	1.849345474416294	1.8492796683437658	1.8492862777526107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.849353384452251	-1.849354196071657	0.49065166007804173	-0.5330596628701546	1.849327061637244	1.8493337766481528	-1.5440256020873004	1.848555729924857	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
