#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3045861193242367	2.3045926070944365	2.304673860974124	2.304677000335093	2.304707339234258	2.304711456058095	-2.3017645716202413	-2.302151855087496	2.3027647138589615	-2.1952491690948976	0	0	-0.2963710121808906	0.3922294995430141	2.0718492026526723	-2.303681248848297	0	0	-2.2858575191439945	-1.0772111458719809	2.304563691281951	2.304583796296091	2.3045179833811265	2.304539675718234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.304839842120515	2.304840147097943	2.3048484651360215	2.304848832058765	-0.1528886629172347	-0.7719647883902454	-0.8138107805748652	1.233576328336886	2.304839435885008	2.304839968719464	2.3048275007185643	2.3048280079601646	0	0	0	0	0	0
0	0	0	0	0	0	0.3306113240414934	-0.8170405581845819	0.8198143823750553	-0.818509659247935	0.8250254161752296	-0.7843214435042374	0.8258844128597239	-0.673260708605082	0.8231782896545536	-0.8260861086999668	0	0	0.2865539409144369	-0.27435342676200136	-0.038255508898098284	0.04034757032543771	0	0	0.7091352473744165	-0.8247426664014608	0.8181841560261773	-0.8168093162910262	0.8151624227824069	0.41953490287199446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8259834484806607	-0.8259916293905839	0.8260937566179714	-0.8260894568638156	0.8261151538928527	-0.8261061299451904	0.8261129254356379	-0.8260719265243115	0.8260755239512293	-0.8259798966734556	0.825919322974512	-0.8256553450090954	0	0	0	0	0	0
0	0	0	0	0	0	-2.5932047081618133	-2.593194497071273	-2.593228420010443	-2.5932096399170494	-2.5932392163223468	-2.5932251880362878	-2.5932416863336765	2.5932407782371527	-2.104707409415709	2.593242268875902	0	0	-2.5932423170936296	2.5792001058230554	0.9378346927690063	-0.835154130836218	0	0	2.593241077536724	-0.8192040274539457	2.59323542728512	-2.5932287265064136	2.466470266212527	-2.5932295291498892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.5931852864734277	-2.5932107154175803	0.9705393311624962	2.59324206637503	1.8170052349185326	-1.3353035716875103	2.593242237451714	-2.5932422860617192	2.593242150367411	-2.5932422117526666	2.5932415870469887	-2.5932419752024725	0	0	0	0	0	0
0	0	0	0	0	0	-1.516622155435999	-1.5166325484908096	-1.5166934294433054	-1.51669881514109	-1.3366947112166088	1.4915550744612533	1.5170395711133635	1.5170418230507574	-1.51678422199441	-0.2839536801353468	0	0	0.0926893538738021	-0.05492007223361266	-0.15044888008244264	0.664241504253683	0	0	1.5170608354519415	1.5170620362492873	1.516961561738211	1.5169693070651737	1.5165950679842828	1.5166233186450264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5170571728596853	-1.5170574065624498	-1.5170735429218722	-1.5170736970472656	-0.76816576982183	-0.8874051433401305	1.5170706031865462	1.5170693797760126	1.5170217953198148	1.5170161850188224	0.7682557877361187	-1.5136525194121355	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
