#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1399952284694717	2.1399995096749986	2.1324078733926344	-1.6153584596554043	0.7798225944075254	0.14231583552680094	0.24093453134517567	0.5648712872007714	0.6305168585751997	0.3141824055878307	2.1352485495721245	-1.9052346907009772	2.139648524549279	2.139680689903862	2.139725604454207	2.1397521781461535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1400581298408916	2.1400589466729327	2.140055903867557	2.1400576251447534	1.704678917465528	2.1387285557148084	2.140034116362173	2.1400365394167844	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7821131292241023	-0.5222673768655169	0.7825391623422346	-0.7819733059809969	0.7826453614880979	-0.7007920137604071	-0.06879331057992384	0.047911308250024605	0.5680339480983635	-0.5081642548909396	0.7824854601073933	-0.7404456407696611	0.7819628605539798	-0.7310373928905944	0.7802450808521134	-0.4057674943933587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7826239250639723	-0.7826183824005091	0.7826537964894634	-0.7826552744053522	0.7826522963119233	-0.7826554926468229	0.7826166993134156	-0.782620405938879	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.764723886884247	-1.764724225675332	1.764724365962124	-0.7999823018918575	-1.2136642799323403	0.9351394947848843	-1.764724591185525	1.4480392087864398	-1.5469285559524595	1.209160215150642	1.7647244452125872	-0.9805776690748649	-0.30069930786377985	-1.7647240215592874	-1.7647235426406507	-1.7647239275196938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4319855433356137	-1.764724559496102	1.7647245730295804	-1.7647245851830005	1.7647245790094201	-1.764724584317464	1.7647244608667871	-1.7647245574128558	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.325020838727134	-1.3250249809474681	-1.3162095300990557	0.4713962840090757	0.18453501322317828	-0.38377823407150535	-0.12228820056875861	0.1126583356666752	0.4261570813669251	-0.13912567440826884	-0.8026410008744972	1.3207020273284091	1.324763600738347	1.3247943709610532	1.3235300838642585	1.3236645738304622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.325080560919247	-1.3250813978158253	-1.3250799910601263	-1.325081542811665	1.325046745308964	1.3250503132677192	1.2968049074990264	1.2055746329629218	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
