#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2093095333615764	2.209312588451815	2.2072706319970856	-1.5954817693446373	-0.023867133980847853	0.9085755236608508	0.6964813701591294	0.2239399878436723	-0.27759201460586636	1.1772424220489979	2.1986457119544482	-1.5989910462670516	2.2089838313355874	2.209011861254445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2093530974894686	2.209353747753424	2.2093465181684953	2.2093478387618264	2.2087302125619903	1.9962314583323089	2.209328175947664	2.209329656703242	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7969921242494536	-0.5456327573094409	0.797390998815747	-0.7923264889093343	0.4022547923117469	-0.3587591866704348	-0.019096709396321916	0.005882814475876099	0.7975041972120273	-0.7213914463692652	0.7973947735651621	-0.7754676476031176	0.7968583088530176	-0.5057824338905563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7974864454768178	-0.7974909132374561	0.7975181517165143	-0.7975209230674958	0.7975175618639719	-0.7975198563390795	0.7974813654772875	-0.7974842996792523	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7720889311868069	-1.772089240240692	1.7720893731127834	-0.8574867816304211	-1.628737105313632	1.2691045769572855	-1.7720894848206967	1.4605680543831367	-0.9876081825814547	0.6929521109268943	1.7720891982412996	-0.665664702674221	-1.7720884959514736	-1.7720890127592825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7267878110355537	-1.7720894618699357	1.772089473302721	-1.7720894822321334	1.772089468016423	-1.7720894789192863	1.2376296821396278	-1.7720894515941819	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3952289456811426	-1.3952318561847266	-1.3932695472364334	0.5042631061826413	0.2147281296961895	-0.4137917025392906	-0.23477012350634016	0.1635487949818675	0.7990956687185614	-0.504826138386487	-0.8036819037160988	1.3903081968564888	1.3947179616249412	1.3947805005569625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3952701426129204	-1.395270719024232	-1.3952655599336463	-1.3952661838816196	1.395242536571084	1.3952512194122215	0.9766197596138128	1.39452893602578	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
