#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5652913536888509	1.5653068993158872	0	0	1.5654722742404747	1.5654847329928794	-1.473001747626214	1.5591226571615802	0.5811995727463086	0.053366284744018014	0.40022681809150257	0.25460846443291896	0.1122013333386405	0.5115102610323803	1.563409913373415	-0.905264588931717	-1.264245144644503	1.557850384143389	1.5653899182151065	1.5654155902596385	1.5653263041260908	1.5653548398818806	1.5651720236565045	1.565209422871933	0	0	0	0	0	0	0	0	0	0	1.5656218876317949	1.5656242502232265	1.5656426576739801	1.5656452023719392	1.5656411244198105	1.5656476702759812	1.5655413177303716	1.5656167741800868	1.5656393461502411	1.565643869742761	1.5656270119163123	1.5656299836114644
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7625669382107791	-0.7001418133256724	0	0	0.7717517774748803	-0.3764381507852495	0.7725808645012422	-0.7556558400576202	0.7727899933430701	-0.7139568680636328	0.11522680721599043	-0.10804765129039147	0.1620455991563357	-0.14788524427632632	0.772775738543297	-0.7321903526875168	0.7725272840258487	-0.6486294649551146	0.771533450117873	-0.5181221298253487	0.7684351686216297	-0.7108054031935199	0.760265829904337	-0.7099271905891379	0	0	0	0	0	0	0	0	0	0	0.7725801572134505	-0.7725824613339927	0.772780360851719	-0.7727819704185966	0.7728291319937152	-0.7728314111835874	0.7728341428059093	-0.772836426075047	0.7728114488147526	-0.7728139498612071	0.7726999268378979	-0.7727029906905694
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6826964600098628	-1.682697475861029	0	0	-1.6826768992921823	-1.6826988900247357	1.6827000795852476	-0.3028103210129426	-0.6269097918150748	0.3377111171453797	-1.682700680447332	1.3964641900223156	-1.6827006782073233	1.3624220993362093	-0.4123482504277528	0.3830659671127459	1.6826999355879189	-1.6826113848081863	1.1030597594728244	-1.6826983794057429	-1.6826958652383297	-1.682697972177593	-1.6826953717603421	-1.682696825627922	0	0	0	0	0	0	0	0	0	0	0.8589321350954713	-1.6827004589454873	1.6827004935458802	-1.6827005973835114	1.6827006545247851	-1.682700654388985	1.6827006723702413	-1.6827006630577201	1.6827006094280261	-1.6827006249769212	1.6827000411806774	-1.6827005263656218
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0913913090759013	-1.0914119894202414	0	0	-1.091667245630908	-1.0916807954248975	-0.191494994076344	-1.0879731179652616	0.7021758660083995	-0.7043202025114546	-0.2700550400271769	0.22647707262617822	0.43423179963657405	-0.11167364047567999	-0.5968813269047094	1.0853892377249401	1.0918098682278583	1.091813929714731	1.0917292360247752	1.0917384692095615	1.091524024713312	1.0915477395881528	1.0910848247938056	1.0911358654217784	0	0	0	0	0	0	0	0	0	0	-1.0917949102688835	-1.0918000429687298	-1.091832022652799	-1.0918359777074724	-1.0918416838631064	-1.0918469371554211	1.091813487609183	1.0917242256229043	1.0918276394598398	1.0918228571432658	1.0917746811150566	1.0917674331177918
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
