#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5657780712887532	1.5657894718656926	0	0	1.5659276321689448	1.5659355910013144	-1.5525600085550382	1.404355482733629	1.551485071815881	-0.8208673594797892	0.06673651269355858	0.5014598302041443	0.3901149374003649	0.2634849917081669	1.5634234338064215	-1.2121445148683336	-0.38453014274827885	1.532773237711614	1.5655708243691984	1.5656134269512754	1.565523101032872	1.5655666422581425	1.5653427001770124	1.5653956966646791	0	0	0	0	0	0	0	0	0	0	1.5660236964027379	1.566025256461239	1.5660412114968063	1.5660427832793538	1.5660413807424036	1.5660447161656335	1.2469334133362067	1.5658902430897366	1.5660129544238115	1.5660195016540321	1.566003811997293	1.5660072050086615
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7593250091772833	-0.4607134713418816	0	0	0.766380503106528	-0.4595701685047987	0.7670390587812111	-0.7631309383371562	0.767198854001069	-0.6977474812409493	0.05541904898389695	-0.057372439896445374	0.2549623836837804	-0.2277867360953912	0.767134910707074	-0.753757812876645	0.766799825444575	-0.5094707446422956	0.7655269101337278	-0.6863488665575537	0.7617081573564527	-0.7119275875941748	0.7519993273694217	-0.7017941482925762	0	0	0	0	0	0	0	0	0	0	0.7670055302249622	-0.7669955819258276	0.7671808387274817	-0.7671809063016085	0.7672225861027827	-0.7672246189472854	0.7672251724235717	-0.7672276892999556	0.7671976113578209	-0.7672008100621158	0.7670696915879732	-0.7670738012619907
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6796082002121757	-1.6796090565901889	0	0	-1.6795857313396314	-1.6796103507458344	1.6796113172797296	-0.6069278106833134	-1.001043195839185	0.7394131206732542	-1.6796117413613336	1.3851607404703095	-1.6796117298988227	1.35940123671102	0.15898995948790126	-0.06245806855131375	1.679610571506131	-1.6796038505794082	0.16499315841352585	-1.6796087578301195	-1.6796052687751515	-1.6796082252212055	-1.6796049485326003	-1.6796068895735516	0	0	0	0	0	0	0	0	0	0	1.2770859037521534	-1.679611544122611	1.6796115749135325	-1.6796116667879653	1.6796117165436781	-1.6796117168966316	1.6796117276317797	-1.6796117172802272	1.6796116598079236	-1.6796116703996187	1.6796110991795392	-1.679611555495015
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1098390935213254	-1.109851423404799	0	0	-1.1100116012858197	-1.110019463162974	0.4613476142647568	-1.1033052015417206	0.03275215333089034	-0.27011880468367855	-0.11347280191058816	0.11241697106289324	0.36053489983621345	-0.05988460105704935	-0.5920134217682231	1.1068604064289174	1.1100206713894616	1.1100301657063385	1.1098230053520228	1.1098454013034085	1.1091276993400783	1.109197920370066	1.1059670251435967	1.1062145150321705	0	0	0	0	0	0	0	0	0	0	-1.1100967073186576	-1.110098756508594	-1.1101183954079865	-1.110120214306243	-1.1101219235162028	-1.110124974854051	1.1100885166980523	1.1100685866953195	1.1100619010902635	1.1100510954883145	1.1084489687348227	0.807378914309546
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
