#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8904629813294396	1.890468929425115	1.8905618448375026	1.8905649351123373	1.890618469007467	1.890620987642683	1.890616399821507	1.8906183203865887	0.004441671005310746	-1.8841663508395223	-0.24899989515280654	0.5359650349637763	0.23301650847573002	-0.13782195736961597	0	0	-0.264468559158159	-1.880610412500202	1.8902036342544157	1.8902248999202937	0	0	1.8902595202197423	1.890278886778548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.890695458624769	1.890695767624585	1.8907047459335085	1.8907050461983719	0.17072701863720946	-1.2408925142582534	-0.03100943737820744	1.8894126418453088	1.8906867341486167	1.8906876674558206	1.8906692356433386	1.8906700303021189	0	0	0	0	0	0	0	0
0	0	0.8003257082804702	-0.02595257698548887	0.8054953843491907	-0.7941847232622116	0.807288892253984	-0.8091696939445829	0.7645786662473519	-0.8110415439767381	0.8113312924394422	-0.7665927643546704	0.04366339017817464	-0.04479089778558227	0.25359362828724513	-0.24436574292609084	0	0	0.8112559314432892	-0.7776608219279229	0.8100876917225397	-0.8096378700584276	0	0	0.8039907721163386	-0.42032612460304186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8112670112876382	-0.8112666629081263	0.811383711561599	-0.8113904455279144	0.8114081040157479	-0.81141601474741	0.8114085257036158	-0.8114120164413913	0.8113726269104807	-0.8113681165879537	0.8112130037274933	-0.8111892104681389	0	0	0	0	0	0	0	0
0	0	-1.6881455831454846	-1.6881471256308571	-1.688146549302367	-1.688148734014111	1.436182950537208	-1.6881493619596375	1.6881512882943213	-1.2125984638982878	1.6881511963272198	-1.6881516836045964	-1.6881519458895953	1.6184612074777172	-1.688151961573525	1.620154369649489	0	0	-1.6881512582059715	1.1007401181947762	1.688107385398559	0.7512674674931763	0	0	-1.6881451935832839	-1.6881463871197937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6881513706579419	-1.688151727141892	1.6881518843512262	-1.688151853764437	1.6881519511611995	-1.4215596092892118	1.6881519267910505	-1.6323997626933195	1.688151648978014	-1.688151725081019	0.508143087859564	-1.688151512744068	0	0	0	0	0	0	0	0
0	0	-1.345768576692102	-1.3111148875718615	-1.4716139346567938	-1.471628095372169	-1.4727252738708418	-1.4727302938694673	-1.4729007872381998	-1.4729016053215858	0.8083182215925617	-1.4521697163441427	-0.34446349506991386	-0.07768568751773781	-0.04915727935582835	-0.10370096500929869	0	0	1.4716440649342841	0.13471457060657863	-1.4716922567314614	-1.4718137625970116	0	0	1.4722293113730014	1.4722560259844808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2404830050689857	1.4694779572864611	-1.472884043215532	-1.4728807644825506	-1.4729362829329287	-1.4729364207155968	0.7361500397637889	0.7272173549552632	1.4729070255440855	1.472907680754945	1.4728570770298108	1.4728583822186965	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
