#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5621078590877973	1.5621325856085961	1.359204050118644	1.5436670800010608	0	0	0.14612201447495612	0.467289271220833	0.4682000622320361	0.19202232899793323	0.076087578043287	0.5461989177840485	1.5619611431427847	-0.932573736781146	-1.1296610266895903	1.5364893597719558	1.5624617929841902	1.5624777384944375	1.5624044021252717	1.56242400597127	1.562274804270003	1.562303635948623	0	0	0	0	0	0	0	0	0	0	0	0	1.5625895141971806	1.5625929041524642	1.5626137366563302	1.5626180778025716	1.5626034009742438	1.5626185832944277	1.5626043414791035	1.5626214103248794	1.5626329162309494	1.5626352335318443	1.5626201872039707	1.562622132624462	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7760857318788482	-0.6472088455162623	0.7785787091780428	-0.5700642634460509	0	0	0.7796074357396983	-0.7339098834241621	0.13370186653249264	-0.12357267737105723	0.14083137903099852	-0.13182223063666543	0.7795970689625875	-0.7211263173401887	0.7793542773135195	-0.7614785031730779	0.7784013281447458	-0.35887460641759494	0.7755221310715732	-0.6702992366575421	0.7682250793986051	-0.684698978377447	0	0	0	0	0	0	0	0	0	0	0	0	0.7794008887615255	-0.7793960528534267	0.7795983624341192	-0.7795990870276688	0.7796470032000861	-0.7796491308025133	0.7796521509854913	-0.7796543707071921	0.7796301927705342	-0.7796323531989828	0.7795223359250931	-0.779522125632263	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.686268303505223	-1.6862725748072216	1.6862735832299447	-1.686257265006811	0	0	-0.3745242629417981	0.2769094060233324	-1.6862758853604802	1.388745621785808	-1.6862758839282617	1.4217135533905159	-0.3011671612851359	-0.030969696952418458	1.6862751746658056	0.08429570302157113	-1.686272550201714	-1.686274592542697	-1.686273559538183	-1.6862742549851562	-1.68627282411247	-1.686273451358734	0	0	0	0	0	0	0	0	0	0	0	0	0.8619333929025724	-1.6862756608817406	1.686275707348483	-1.6862757986428192	1.6862758601056533	-1.6862758579593837	1.6862758770366106	-1.6862758706701482	1.6862757947650644	-1.6862758407743037	1.5695758978113903	-1.686275764608081	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1941754249626237	-1.1941850809269454	-1.1944049772069565	-1.1944088303955778	0	0	-0.6646735796941919	0.28718037364220034	0.2146700135314767	-0.12563813687888933	-0.09620235337055658	0.2929674818141251	1.1941453657326857	-0.11397269997870345	1.1823781619923732	-0.5501189142690152	1.194345501645151	1.1943581922059414	1.194283748576701	1.1943008796638863	1.1941486089428666	1.1941755952621926	0	0	0	0	0	0	0	0	0	0	0	0	-1.1923007803619485	-0.8220166188348602	-1.1943801041302777	-1.194354315049933	-1.194448267324706	-1.194428090656675	1.1944746481351851	1.1944813435450516	1.1944867025666406	1.1944882615288914	1.1944715863659976	1.1944732716749713	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
