#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1336114927575527	2.1336353313558516	2.1335495052816507	2.13357788389689	2.1273168386804175	-1.9088448962086921	0.8516598989767056	0.1257852409004132	0.038047094768045395	0.7353925354568214	1.6486757586587115	-0.6133805380658804	-1.963251090232992	2.126308368723056	2.1338657641023593	2.1338728571846803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.133908722567229	2.133911633356092	1.7169770898857601	2.1335406115299342	2.133929637925451	2.1339317681184222	2.133932107735465	2.1339330308622344
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7802500939232907	-0.6691644867618072	0.7819992586516065	-0.5208795674209314	0.7825024872301131	-0.7795582956313533	0.5654558923109325	-0.49976196545051366	-0.06693069825327322	0.04623109665538775	0.7826715235871304	-0.7009203686219109	0.7825834317712841	-0.7627693879213145	0.7821199849316192	-0.5020980918532284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7826424252315789	-0.7826468964402297	0.782678659241067	-0.7826817098174181	0.7826795824497839	-0.7826820341901733	0.7826462994379539	-0.782649459406939
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7616493798351789	-1.7616497605025374	-0.09034902778864307	-1.7616498549696256	1.7616502804695495	-1.018521616060985	-1.5404688031840301	1.212068776945914	-1.7616504267683422	1.4463063909960232	-1.2252277054362941	0.9353444835789557	1.7616502019083233	-0.7896401862119611	-1.7616496994258193	-1.7616500612158483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7616502963826133	-1.7616503929535665	1.7616504147276764	-1.7616504198416088	1.7616504086679685	-1.7616504209442923	1.4261839780625576	-1.7616503952952247
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.322385610352691	-1.3224934471256733	-1.3235346015979013	-1.3235601470624496	0.7739303295174069	-1.2891190277439863	-0.2836706298695399	0.01543243233550623	0.006621487604225027	-0.014924362117747676	0.2717325616661297	-0.013053749137791911	-0.6513643654117278	1.318690593437812	1.3237813525703102	1.3237881760315748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3222936545839377	-1.1884981139561444	-1.3238126001094255	-1.323811613941206	1.323843054158959	1.323845003616947	1.3238437728184502	1.323844745029037
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
