#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9090762577410902	1.9090850142255233	1.9091901378539515	1.9091969707497523	0	0	-0.18260358120903075	-1.8760432588442641	-0.3688173381057837	0.33205477259534094	0	0	0.14137863020853667	0.15206625198690135	-0.08142416427826117	-1.893940079484185	1.9094315243728406	1.9094354664796844	1.9093970660117416	1.909403537315469	1.9093278142404675	1.9093390759302775	1.9092190123738415	1.9092373194472454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9094411533402842	1.9094416872632678	1.9094562763608216	1.9094570066719023	1.891948743867353	0.33118310081717894	-1.5454734187438934	-0.2220387990744066	1.9094726932605632	1.9094732613059715	1.9094644461544232	1.909464936852713	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.15661168951255047	-0.7870140193715125	0.7886520047285449	-0.7893125873611421	0	0	0.7937763559254415	-0.6524638881555812	0.7938847215775969	-0.7757969282764215	0	0	0.36047169043432864	-0.35126470504130897	-0.014984596053801966	0.12100631580208115	0.2974174465320052	-0.7928533895947487	0.7896256408257992	-0.7843823647007463	0.7862275012760981	0.5759473969329417	0.7770295517331655	0.5970985902390995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7936096794996573	-0.7937135115973191	0.7938407573821903	-0.793852068642233	0.7938851384708522	-0.7938875764836651	0.7938860152754578	-0.7938870241563594	0.7938506281551522	-0.7938423531001421	0.7936884548326313	-0.7936580890401972	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-3.5315723054066437	-3.5315750667432364	-3.531577600757435	-3.0729716792297608	0	0	-3.531602203470633	3.5316027946155533	-3.4902896674363886	3.5316030751645386	0	0	-3.5316030723581298	3.531603010619791	1.8802823503090738	-2.9486819084908964	3.5316025149900767	2.9606202826735424	1.308454128744224	-3.5316012022909864	-3.5315989801352	-3.531600745771103	-3.531598269203763	-3.5315995858478963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6715932309672055	-3.5316022226998602	3.531601337729377	-3.5316019958520743	-1.067690672723196	2.5276101618390077	3.5316020699480046	-3.531603050919269	3.531602830717347	-3.531603028024195	3.531599775615292	-3.531602922282499	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1180015013658309	-1.1180089380458902	-1.1181196422797675	-1.118124740804047	0	0	-0.16200481220290883	-1.1131020465051595	-0.3346261964853297	0.11485077880598289	0	0	0.20443429075287914	0.06169163317281514	-0.36391446073597816	0.8640425000836337	1.1182243481340042	1.1182286437300846	1.1180753334592322	1.1180884715698303	1.117568977304976	1.1176102573313476	1.1156090294372412	1.1157371495843504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1182610457211863	-1.118262529116802	-1.1182829009350495	-1.1182841678610271	-1.1182879045238125	-1.1182899644433975	1.1182113750797387	0.9764629257103473	1.1182202960420782	1.1181825034247608	1.117333581021549	0.9972555197576346	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
