#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2651082721842775	1.2651205968625376	1.2652073419679977	1.265218056913742	1.2652555675249089	1.265263201279569	1.1289214370031293	-1.262018608795433	-0.2785202804153371	0.7075759495641687	0.5427075981682962	-0.031513891578882326	-0.6726927899576959	1.0741572617064552	0.8888496269304905	-1.2508547603168538	1.264674087706707	1.2647252414584282	1.2647129113448112	1.264759723882496	0	0	0	0	0	0	0	0	0	0	0	0	1.2653204524695119	1.2653216218215213	1.2653368020641351	1.2653379971894112	1.2653265061942518	1.2653289802041583	1.2640087884547826	0.8824271609109962	1.2652933036017346	1.2652958686141758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7368925525628557	-0.6563069689704965	0.7413000661878268	-0.5705902790550906	0.7429342452961218	-0.4976571276114329	0.7433969481832239	-0.7401218907801512	0.4277646317643862	-0.37762846112419446	-0.008726858591033608	-0.0023956405010941042	0.7435352192562856	-0.6682470520514063	0.7434223128271008	-0.7385998819809254	0.7428735214676269	-0.40685379673956495	0.7410022427418804	-0.6135378630765719	0	0	0	0	0	0	0	0	0	0	0	0	0.7433606649888488	-0.7433638186551095	0.7435132579906576	-0.7435171651135603	0.7435479721497461	-0.7435509127189014	0.7435478362868351	-0.7435501395113756	0.7435108338139046	-0.7435125086300282
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6504359321783428	-1.6504414057326608	-0.8158419764360876	-1.6504426177016276	1.6504444683052282	-1.650442051318793	0.8403011585063438	-0.6298156599328425	-1.6504465061582911	1.3393760560417238	-1.6504465288824148	1.3601702527551016	-1.4230984714724284	1.1373839809523199	1.6504462419989516	-1.2482845410132628	1.650444442182364	-1.650444060599667	-1.650432063126311	-1.6504435651924987	0	0	0	0	0	0	0	0	0	0	0	0	1.6504459787392194	-1.6504462857073212	1.6504464347529135	-1.65044644082908	1.6504465090294824	-1.6504464989625598	1.6504465076447576	-1.6504465014761855	1.6504464255102216	-1.650446448022738
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1072578235572357	-1.1072709168145816	-1.1073764039025416	-1.1073868227824049	-1.1074337453157486	-1.1074404227497558	-1.103771595736551	0.39788572832911356	0.2045099382255823	-0.42424163391856096	-0.2272917301028308	0.17469509369274902	0.8042853250449272	-0.44115155624080804	-0.610318640280764	1.1020809408138457	1.1072664913653774	1.1072914759721755	1.1070599032982744	1.1070979532187388	0	0	0	0	0	0	0	0	0	0	0	0	-1.1074795390441197	-1.1074806226628628	-1.1075021266442828	-1.10750310684065	-1.1074983855547937	-1.1074991890069044	1.107491242948166	1.1074969009906679	1.1074644079467457	1.107471077543469
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
