#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6849823361312102	1.6849875580780496	0	0	1.6850965605538648	1.6851001847741796	0.0014934873674780974	-1.6837161569707166	0	0	0.1638154062442229	0.004395833361541049	-0.16116136263472314	0.33011941510745224	0.07469626715673901	-1.684235764050341	1.681436587795464	1.6797048681379536	1.6847246739835582	1.6847563853945795	1.6846703130956167	1.6847065542506525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6851674818969564	1.6851679803666932	1.6851887523913098	1.6851892307215546	1.6851967705183208	1.685197404140738	-0.8055109129940164	0.07386430536258651	1.6839766449159603	0.3012787490157376	1.6851610184047225	1.6851617592017987	1.6851380019986022	1.685138815242655	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8108857031602058	-0.8153731477956049	0	0	0.8181700170681645	0.2375752295923543	0.6093577909546782	-0.8186705528667833	0	0	0.2517499751894864	-0.2352642159269771	0.05076081892201226	-0.04123813682374753	0.7006875882965267	-0.8186509118950346	0.818220658770533	-0.05796273183962482	0.814485052537281	-0.8152427082815245	-0.2040467269330158	-0.813374967053176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8181664718118326	-0.8185324015671255	0.8186678903399869	-0.8187186456489135	0.8187726910005555	-0.8187764688693618	0.8187914375114704	-0.818774879239843	0.8187842815054551	-0.8187509682132743	0.8187239213043286	-0.8186860218546109	0.818471513332677	-0.818442319575483	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7926735870125843	-1.7926737376084267	0	0	-1.1729494875456583	1.7926797920944342	-1.7926813329077658	1.7926813530836845	0	0	-1.7926816799942749	1.6478305356917184	-1.6154147990673682	1.4869862402124971	1.7926815674961443	-1.7926812844354354	1.792681199024404	-0.9048892236522499	1.7926795588809727	-1.2505615433472346	1.792672640147873	-1.792651201800404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7926785895162112	-1.792680787420131	1.1071286869120098	-1.7926811163517653	1.7926814588212503	-0.6042718878615612	1.7926816634809002	-1.6757285089305636	1.792681648039701	-1.792681602122127	1.7926815629303374	-1.79268150682395	1.792681150640115	-1.7926811487754128	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.367833737958698	-1.3678400030169133	0	0	-1.367983091370356	-1.367987162617164	-0.8311335397932843	1.3663337494521643	0	0	0.10325051919674738	0.14210212172185008	0.40187124587457435	0.1969387855464546	-0.3744878899613588	1.367171503804832	1.3679625753437559	1.3679754312556722	1.3677549999653718	1.367782813534611	1.3671104931289968	1.3671858923784648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3680474848709467	-1.3680482120823592	-1.3680772806903547	-1.3680779303329957	-1.3680891215948878	-1.3680898675954838	1.2805313746219926	0.9477983482403876	1.3680759628595194	1.3680782214780722	1.3679666724135657	1.367978038722382	-1.2165953616978442	1.3578440038299429	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
