#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.107729745828263	2.107736339488888	2.1078316509291053	2.107835181400496	2.107896595988697	2.1078988696439547	0	0	0.7809772578903688	-2.099400814344429	-0.4139988276082081	0.4189519860969927	0	0	1.1453746682443506	-1.3147585199574985	-0.5143687606936136	-2.0744666001946603	2.107788263070627	2.107801667793703	2.107749920294804	2.107766557539381	2.107646584920873	2.107670284043166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.107967818729787	2.107968127004185	2.1079760141537647	2.1079764136444927	0.7292272812002121	-2.0544256695305574	-1.9529353255701924	2.106135745339437	2.107965196423433	2.107966092980065	2.1079524467737105	2.107953155933434	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.7616829778546174	0.724253947844528	0.7681648842395259	0.6590413306399505	-0.7539108545405889	-0.7736876036301714	0	0	0.45029344894547546	-0.3736622534129879	0.3607277986777848	-0.3470452856817916	0	0	0.7767496091565781	-0.7488360786404821	0.77665585811082	-0.6512901140814885	0.7761349786783831	-0.7536951939336449	0.7733551453967313	-0.7689601297531099	0.6870300568433824	-0.7694277490920409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7766015412985051	-0.7760133186945144	0.7767308889818784	-0.7161784660707209	0.7767540004121114	-0.7766691152922699	0.7767526524384897	-0.7767353648720836	0.7767206246132288	-0.776695564998285	0.7765333058483833	-0.7765531927079977	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.9003358943133764	-3.900337938254787	-3.9003340828624915	-3.900339001586365	3.9003404825480654	2.916069444106108	0	0	0.9122461850195667	-1.0537791257882043	-3.9003426191976	3.7128049129181546	0	0	-3.9003426297817696	3.7089464372095002	-3.9003424166297234	3.900341755175644	-3.9003397763441336	3.9003375756784693	-3.900322110192549	0.9729343017722438	-3.9002554236411506	-3.9002758035852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.900341512566687	-3.9003424502390374	3.900342395678879	-3.9003425668687965	3.9003425161388394	-3.9003425879167413	-1.4478311559893708	2.1037279092736796	3.593067969696107	-3.900342026583183	3.9003404728718882	-3.9003415033782116	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2055136256532402	-1.2055209964434126	-1.2056417241984065	-1.205645371054089	-1.2057188550506193	-1.205720941805227	0	0	0.18085820011965	-1.199135398586933	-0.16782483968277045	-0.015616014015012161	0	0	0.38389506927465317	-0.023326539851527446	-0.8550392508193198	1.201645094351006	1.2054404265834209	1.205470901121263	1.2049819148837067	1.2050509264857152	1.2029026964182075	1.2031763810751086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.205776912417958	-1.2057772885937785	-1.2057887889642247	-1.2057892272153823	-1.0682380971589163	-0.9246437090395387	1.2057907166091024	1.2057912895271616	1.205740070003429	1.2057412382232158	1.1659413969938386	0.14783970928995585	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
