#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2749117296587307	1.2749341857526961	-1.234405826448863	-0.2732716892278547	-0.40456318690058096	1.2456378859253234	0.5375642861389525	-0.03992031230551711	0.06854995088380979	0.4449892453897079	0.850736599007823	-0.32963867928967305	-1.111142912910875	1.268320124676413	1.275511704354531	1.2755153495347797	0	0	1.2753394918443743	1.2753490145526836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2755832811000034	1.2755857196034734	1.2754236222091069	1.2754917363136002	1.2755760323752157	1.275593484907631	1.275632798540871	1.2756334666814084	1.275621415260595	1.2756218776357882	1.2755923314102953	1.2755928741084634	0	0	0	0	0	0	0	0	0	0
0.7395583774978453	-0.7308757821330879	0.7412405649719019	-0.7129352042011234	0.7416200273669485	-0.7351905121939242	0.30410074073310434	-0.296609139142946	0.022365245801830188	-0.02460327892037961	0.7417104966086103	-0.7279451918813256	0.7415854341251511	-0.7145148061160345	0.7408245049724907	-0.7377983815066055	0	0	0.5370304209592893	-0.7344515149672658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7416447488077846	-0.741660313375252	0.7417201848835979	-0.7417233655744946	0.7417313399188686	-0.7417334684952732	0.7417142162723777	-0.7417191412373123	0.7416082565246751	-0.741644176491402	0.7411325021145372	-0.741410363450796	0	0	0	0	0	0	0	0	0	0
1.6058649884893814	-1.6058487638662897	1.6058679929683273	-1.1470837606098825	1.1495407491352891	-1.1777698472655038	-1.6058691312071969	1.5692147609042522	-1.605869148076438	1.570453992743355	-0.9082776137388681	0.8866875090147612	1.605868808043067	-1.590908714700841	1.6058678187239572	-1.1587571187743635	0	0	1.605848725503066	-1.605840218849477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6058689966036415	-1.6058689724382833	1.6058691126063875	-1.6058690936104354	1.605869139466474	-1.6058691262645497	1.6058691047695366	-1.6058690862227445	1.605868966089066	-1.6058689389702676	1.6058684108993555	-1.6058684762340125	0	0	0	0	0	0	0	0	0	0
-1.1617692546303697	-1.16177412312557	-1.161881402614136	-1.1618836597924358	-0.8294173777272775	1.1557915144425848	0.39562719913168515	-0.36146785760302474	-0.1205891678887581	0.3717911775659805	1.0600708024443772	-0.29099751772095384	0.21062144788234177	1.156144375672714	1.161855625304389	1.1618592405176749	0	0	1.161641579864026	1.1616523486310288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.161924373331478	-1.1619227937098198	-1.1619635990076551	-1.161962647847104	1.1619276730624377	1.1619398225064534	1.1619734879956516	1.1619741070996796	1.1619566652630908	1.1619572918792984	1.161915248940555	1.1619161413953154	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
