#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2310495067797316	1.2310784795212197	1.2312219699514866	1.2312514128401058	1.2313012449963603	1.2313277498800983	-0.308605438373154	1.2235731478153837	0.10470342951300009	0.06207488726219308	0.37253230368809803	0.1718199567378339	0.04265326539243055	0.3881005113988714	1.2289148088700497	-0.5166456391921275	-1.2233260924574474	0.34144392542852114	1.231321152112782	1.2313477500895909	0	0	0	0	0	0	0	0	0	0	0	0	1.231545118367563	1.2315488242675563	1.2315734853581517	1.2315776623216812	1.2315675715904943	1.231580052511437	1.231493679389397	1.2315597837227668	1.2315805324836575	1.2315854161638249
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7475521016941646	-0.6967120221265575	0.7551705061212451	-0.6957897915152195	0.7581693542075653	-0.3981002424357784	0.7591242639739739	-0.6941403617384089	0.7593622675845836	-0.7068983962973727	0.15087602876416067	-0.13793473501169334	0.1310437369148299	-0.12134100971339015	0.7593670898732682	-0.7024894624557888	0.7591403960128221	-0.7231459656574392	0.7582149221992841	-0.3093132854274384	0	0	0	0	0	0	0	0	0	0	0	0	0.7591425060835783	-0.7591494119734177	0.7593578090040877	-0.7593602512773628	0.7594108342165463	-0.7594132570730501	0.7594169461114576	-0.7594191997502951	0.7593955425584472	-0.7593979287759642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6573480048913527	-1.6573501104296249	-1.6573478711105711	-1.6573514923894248	1.657343404829691	-1.6573519809670765	1.657354078832822	-1.4632003273902532	-0.6779796996970563	0.5406327713838616	-1.6573547768444212	1.3552454107772294	-1.6573547780765159	1.3736348121974595	-0.797912807134964	0.49991338203622077	1.6573541224577055	-0.8832560210016828	1.6573430597858019	-1.657352158602459	0	0	0	0	0	0	0	0	0	0	0	0	1.6573530361934155	-1.6573545039502207	1.657354614611133	-1.657354679266117	1.657354751992416	-1.657354747518269	1.6573547714343322	-1.657354761254676	1.6573547140425446	-1.6573547221271296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0808525890101164	-1.0808750477703073	-1.081019834258575	-1.0810392514328349	-1.0811123758450347	-1.0811259383843648	-1.0810229641956497	-1.0810558540672757	-1.071338568418296	1.0740933893209856	0.11732260150642157	-0.16338188994876726	0.13006478402601535	0.12718014599860544	-0.43828364370523104	0.9026106174881102	1.0812247897825547	1.08122848136753	1.081139379911114	1.0811480079586282	0	0	0	0	0	0	0	0	0	0	0	0	-1.0812131361493615	-1.0812173048460856	-1.0812441156188974	-1.081247521948368	-1.0812518182742417	-1.0812566670669765	1.081208679262939	0.8433439485031801	1.0812267510650104	1.0812139705216688
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
