#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.150830841731983	2.150835801992279	2.1509179814677184	2.1509221160354235	2.1509558610554835	2.150958160556147	-0.929425666122182	-2.139738002795907	-2.0205057068178576	1.6970988669034797	0.25390945358656425	-0.33108109746076825	0	0	-2.1489642067068124	-0.4047565247316557	2.1508286043432454	2.1508460022647258	0	0	2.15087344532797	2.1508828303105143	2.150760391974107	2.150781396067046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.151057151157999	2.1510575102233083	2.151069042759649	2.1510694047609573	1.7211898444503604	-1.8264382161209163	-2.1504357026827248	0.18947109474075288	2.1510727019689244	2.151073374384311	2.151063035614571	2.1510635725267586	0	0	0	0	0	0	0	0
0	0	0	0	0.81526618667787	-0.7216684557876691	0.8213847389382465	-0.7104095114056244	0.8238264911466932	-0.7375315208839983	0.824618203094307	-0.816683496901391	-0.10569264689808772	0.1009261944104025	0.28046041958091017	-0.27012959149499544	0	0	0.824938554124283	-0.8174858934864356	0.8247002746103432	-0.7031735046704041	0	0	0.820825966595062	-0.761643129416064	0.8132028095525414	-0.7455399476293845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.824718145604388	-0.8247316445543071	0.8249160467148429	-0.8249247531688154	0.8249664437207381	-0.8249714082919339	0.8249728528823715	-0.8249755698915173	0.8249505928458368	-0.8249528235886507	0.8248392370213061	-0.824840529162966	0	0	0	0	0	0	0	0
0	0	0	0	2.351759156847935	-2.351749743379005	2.3517748664392575	-2.3517011308637152	2.351778043124094	-2.213799161385463	2.351778833151385	-2.351777510591032	-0.2599062540108149	0.3157268598331653	-2.3517791111983004	2.2880770541712168	0	0	-2.2765366637278226	2.351779052574393	-2.351778402005653	2.3517761473553254	0	0	-2.351763789067496	-2.35174845632529	-2.3517329733655585	-2.3517247307710205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3517785427694253	-2.351778739329361	2.351778966753158	-2.3517790026766447	2.3517790333020647	-2.351779074914342	2.2354716104777537	-1.7454694963986987	-1.4683826918866714	2.3517788276602642	0.2625749078942849	-2.3517222164398	0	0	0	0	0	0	0	0
0	0	0	0	-1.4383443082674723	-1.4384712176484735	-1.4420343338929191	-1.44206734558605	-1.4426826400160742	-1.4426935130931702	0.3609468876159941	-1.4218683659522446	-0.17518992075436024	-0.5070874896215994	-0.18883512612321848	-0.07944124129166392	0	0	1.0866080165289294	-1.3849363785471818	1.4428812203420383	1.4428940315771084	0	0	1.442889788749627	1.4428998387811076	1.4427373304720688	1.4427618573856158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3792047048766325	-1.202796049888468	-1.443070813637589	-1.443072035087419	-1.4431182357405465	-1.443118621134745	-0.3337645403725582	0.17051546097045472	1.4431114688222115	1.4431119365093898	1.4430956160642654	1.4430961538313076	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
